Date,Time,Day,Hr,Min,Base_YF_1_001_Counts,Base_YF_1_002_Counts,Base_YF_1_003_Counts,Base_YF_1_004_Counts,Base_YF_1_005_Counts,Base_YF_1_006_Counts,Base_YF_1_007_Counts,Base_YF_1_008_Counts,Base_YF_1_009_Counts,Base_YF_1_010_Counts,Base_YF_1_011_Counts,Base_YF_1_012_Counts,Base_YF_1_013_Counts,Base_YF_1_014_Counts
12-Nov-18,3:40,17,3,40,0,0,0,0,0,0,0,0,0,3,0,0,0,0
12-Nov-18,3:41,17,3,41,0,0,0,0,0,0,0,0,0,2,0,0,0,0
12-Nov-18,3:42,17,3,42,0,0,0,0,0,0,0,0,0,3,0,0,0,0
12-Nov-18,3:43,17,3,43,0,0,0,0,0,0,0,0,0,4,0,0,0,0
12-Nov-18,3:44,17,3,44,0,0,0,0,0,0,0,0,0,1,0,0,0,0
12-Nov-18,3:45,17,3,45,0,0,0,0,0,0,0,0,0,2,0,0,0,0
12-Nov-18,3:46,17,3,46,0,0,0,0,0,0,0,0,0,2,0,0,0,0
12-Nov-18,3:47,17,3,47,0,0,20,0,0,0,0,0,0,1,0,0,0,0
12-Nov-18,3:48,17,3,48,0,0,8,0,0,0,0,0,0,3,0,0,0,0
12-Nov-18,3:49,17,3,49,0,0,3,0,0,0,0,0,0,1,0,0,0,0
12-Nov-18,3:50,17,3,50,0,0,4,0,0,0,0,0,0,2,0,0,0,0
12-Nov-18,3:51,17,3,51,0,0,0,0,0,0,0,0,0,4,0,0,0,0
12-Nov-18,3:52,17,3,52,0,0,0,0,0,0,0,0,0,1,0,0,0,0
12-Nov-18,3:53,17,3,53,0,0,0,0,0,0,0,0,0,2,0,0,0,0
12-Nov-18,3:54,17,3,54,0,0,0,0,0,0,0,0,0,3,0,0,0,0
12-Nov-18,3:55,17,3,55,0,0,0,0,0,0,0,0,0,3,0,0,0,0
12-Nov-18,3:56,17,3,56,0,0,0,0,0,0,0,0,0,1,0,0,0,0
12-Nov-18,3:57,17,3,57,0,0,0,0,0,0,0,0,0,3,0,0,0,0
12-Nov-18,3:58,17,3,58,0,0,0,0,0,0,0,0,0,3,0,0,0,0
12-Nov-18,3:59,17,3,59,0,0,0,0,0,0,0,0,0,3,0,0,0,0
12-Nov-18,4:00,17,4,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0
12-Nov-18,4:01,17,4,1,0,0,6,0,0,0,0,0,0,2,0,0,0,0
12-Nov-18,4:02,17,4,2,0,0,9,0,0,0,0,0,0,3,0,0,0,0
12-Nov-18,4:03,17,4,3,0,0,6,0,0,0,0,0,0,3,0,0,0,0
12-Nov-18,4:04,17,4,4,0,0,11,0,0,0,0,0,0,3,0,0,0,0
12-Nov-18,4:05,17,4,5,0,0,33,0,0,0,0,0,0,3,0,0,0,0
12-Nov-18,4:06,17,4,6,0,0,29,0,0,0,0,0,0,2,0,0,0,0
12-Nov-18,4:07,17,4,7,0,0,3,0,0,0,0,0,0,3,0,0,0,0
12-Nov-18,4:08,17,4,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0
12-Nov-18,4:09,17,4,9,0,0,0,2,0,0,0,0,0,2,0,0,0,0
12-Nov-18,4:10,17,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,4:11,17,4,11,0,0,13,0,0,0,0,0,0,1,0,0,0,0
12-Nov-18,4:12,17,4,12,0,0,2,0,0,0,0,0,0,4,0,0,0,0
12-Nov-18,4:13,17,4,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0
12-Nov-18,4:14,17,4,14,0,0,0,1,0,0,0,0,0,3,0,0,0,0
12-Nov-18,4:15,17,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,4:16,17,4,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,4:17,17,4,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,4:18,17,4,18,0,0,2,1,0,0,0,0,0,0,0,0,0,0
12-Nov-18,4:19,17,4,19,0,0,8,16,0,0,0,0,0,0,0,0,0,0
12-Nov-18,4:20,17,4,20,0,0,0,4,0,0,0,0,0,0,0,0,0,0
12-Nov-18,4:21,17,4,21,0,0,0,9,0,0,0,0,0,0,0,0,0,0
12-Nov-18,4:22,17,4,22,0,0,0,26,0,0,0,0,0,0,0,0,0,0
12-Nov-18,4:23,17,4,23,0,0,0,1,0,0,0,0,0,0,0,0,0,0
12-Nov-18,4:24,17,4,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,4:25,17,4,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,4:26,17,4,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,4:27,17,4,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,4:28,17,4,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,4:29,17,4,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,4:30,17,4,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,4:31,17,4,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,4:32,17,4,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,4:33,17,4,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,4:34,17,4,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,4:35,17,4,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,4:36,17,4,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,4:37,17,4,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,4:38,17,4,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,4:39,17,4,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,4:40,17,4,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,4:41,17,4,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,4:42,17,4,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,4:43,17,4,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,4:44,17,4,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,4:45,17,4,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,4:46,17,4,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,4:47,17,4,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,4:48,17,4,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,4:49,17,4,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,4:50,17,4,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,4:51,17,4,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,4:52,17,4,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,4:53,17,4,53,0,0,0,0,0,0,0,0,0,0,0,0,5,0
12-Nov-18,4:54,17,4,54,0,0,0,0,0,0,0,0,0,0,0,0,2,0
12-Nov-18,4:55,17,4,55,0,0,0,0,0,0,0,0,0,0,0,0,4,0
12-Nov-18,4:56,17,4,56,0,0,0,0,0,0,0,0,0,0,0,0,19,0
12-Nov-18,4:57,17,4,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,4:58,17,4,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,4:59,17,4,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,5:00,17,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,5:01,17,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,5:02,17,5,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0
12-Nov-18,5:03,17,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,5:04,17,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,5:05,17,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,5:06,17,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,5:07,17,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,5:08,17,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,5:09,17,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,5:10,17,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,5:11,17,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,5:12,17,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,5:13,17,5,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,5:14,17,5,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,5:15,17,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,5:16,17,5,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,5:17,17,5,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,5:18,17,5,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,5:19,17,5,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,5:20,17,5,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,5:21,17,5,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,5:22,17,5,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,5:23,17,5,23,0,3,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,5:24,17,5,24,0,5,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,5:25,17,5,25,0,24,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,5:26,17,5,26,0,3,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,5:27,17,5,27,0,7,0,0,0,0,0,0,2,0,0,0,0,0
12-Nov-18,5:28,17,5,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,5:29,17,5,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,5:30,17,5,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,5:31,17,5,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,5:32,17,5,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,5:33,17,5,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,5:34,17,5,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,5:35,17,5,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,5:36,17,5,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,5:37,17,5,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,5:38,17,5,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,5:39,17,5,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,5:40,17,5,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,5:41,17,5,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,5:42,17,5,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,5:43,17,5,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,5:44,17,5,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,5:45,17,5,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,5:46,17,5,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,5:47,17,5,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,5:48,17,5,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,5:49,17,5,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,5:50,17,5,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,5:51,17,5,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,5:52,17,5,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,5:53,17,5,53,0,0,0,0,3,0,0,0,0,0,0,0,0,0
12-Nov-18,5:54,17,5,54,0,0,0,0,1,0,0,0,0,0,0,0,0,0
12-Nov-18,5:55,17,5,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,5:56,17,5,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,5:57,17,5,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,5:58,17,5,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,5:59,17,5,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,6:00,17,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,6:01,17,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,6:02,17,6,2,0,0,0,0,0,12,0,0,0,0,0,0,0,0
12-Nov-18,6:03,17,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,6:04,17,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,6:05,17,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,6:06,17,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,6:07,17,6,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0
12-Nov-18,6:08,17,6,8,0,0,0,0,10,0,0,0,0,0,0,0,0,0
12-Nov-18,6:09,17,6,9,0,0,0,0,11,0,0,0,0,0,0,0,0,0
12-Nov-18,6:10,17,6,10,0,0,0,0,13,0,0,0,0,0,0,5,0,0
12-Nov-18,6:11,17,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,6:12,17,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,6:13,17,6,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,6:14,17,6,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,6:15,17,6,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,6:16,17,6,16,0,0,0,0,0,0,0,1,0,0,0,0,0,0
12-Nov-18,6:17,17,6,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,6:18,17,6,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,6:19,17,6,19,18,0,0,0,0,0,0,4,0,0,0,0,0,0
12-Nov-18,6:20,17,6,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,6:21,17,6,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,6:22,17,6,22,4,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,6:23,17,6,23,0,0,0,0,0,0,0,4,0,0,0,0,0,0
12-Nov-18,6:24,17,6,24,0,0,0,0,0,0,0,1,0,0,0,0,0,0
12-Nov-18,6:25,17,6,25,0,0,0,0,0,0,0,3,0,0,0,0,0,0
12-Nov-18,6:26,17,6,26,0,0,0,0,0,0,0,4,0,0,0,0,0,0
12-Nov-18,6:27,17,6,27,0,0,0,0,0,0,0,1,0,0,0,0,0,0
12-Nov-18,6:28,17,6,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,6:29,17,6,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,6:30,17,6,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,6:31,17,6,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,6:32,17,6,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,6:33,17,6,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,6:34,17,6,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,6:35,17,6,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,6:36,17,6,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,6:37,17,6,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,6:38,17,6,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,6:39,17,6,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,6:40,17,6,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,6:41,17,6,41,18,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,6:42,17,6,42,13,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,6:43,17,6,43,5,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,6:44,17,6,44,25,0,0,0,0,0,0,0,0,9,0,0,0,0
12-Nov-18,6:45,17,6,45,26,0,0,0,0,0,0,0,0,1,0,0,0,0
12-Nov-18,6:46,17,6,46,15,0,0,0,0,0,0,0,0,23,0,0,0,0
12-Nov-18,6:47,17,6,47,23,0,0,0,0,0,0,0,0,4,0,0,0,0
12-Nov-18,6:48,17,6,48,0,0,0,0,0,0,0,0,0,31,0,0,0,0
12-Nov-18,6:49,17,6,49,0,0,0,0,0,0,0,0,0,27,0,0,0,0
12-Nov-18,6:50,17,6,50,0,0,0,0,0,0,0,0,0,5,0,0,0,0
12-Nov-18,6:51,17,6,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,6:52,17,6,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,6:53,17,6,53,0,0,0,0,0,0,0,0,0,6,0,0,0,0
12-Nov-18,6:54,17,6,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,6:55,17,6,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,6:56,17,6,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,6:57,17,6,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,6:58,17,6,58,0,0,0,3,0,0,0,0,0,0,0,0,0,0
12-Nov-18,6:59,17,6,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,7:00,17,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,7:01,17,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,7:02,17,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-Nov-18,7:03,17,7,3,0,0,0,0,0,0,0,0,0,13,0,0,0,0
12-Nov-18,7:04,17,7,4,0,0,0,0,0,0,0,0,0,66,0,0,0,0
12-Nov-18,7:05,17,7,5,0,0,0,0,0,0,0,0,0,89,0,0,0,0
12-Nov-18,7:06,17,7,6,0,0,0,0,0,0,0,0,0,95,0,0,0,0
12-Nov-18,7:07,17,7,7,0,0,0,0,0,0,0,0,0,83,0,0,0,0
12-Nov-18,7:08,17,7,8,0,0,0,0,0,0,0,0,0,96,0,0,0,0
12-Nov-18,7:09,17,7,9,0,0,0,0,0,0,0,0,0,101,0,0,0,0
12-Nov-18,7:10,17,7,10,0,0,0,0,0,0,0,0,0,98,0,0,0,0
12-Nov-18,7:11,17,7,11,0,0,0,0,0,0,0,0,0,54,0,0,0,0
12-Nov-18,7:12,17,7,12,0,0,0,0,0,0,0,0,0,20,0,0,0,0
12-Nov-18,7:13,17,7,13,0,0,0,0,0,0,0,0,0,58,5,0,0,0
12-Nov-18,7:14,17,7,14,0,0,0,0,0,0,0,0,0,110,0,0,0,0
12-Nov-18,7:15,17,7,15,0,0,0,0,0,0,0,0,0,93,0,0,0,0
12-Nov-18,7:16,17,7,16,0,0,0,0,0,0,0,0,0,100,0,0,0,0
12-Nov-18,7:17,17,7,17,0,0,0,0,0,0,0,0,0,98,0,0,0,0
12-Nov-18,7:18,17,7,18,0,0,0,0,0,0,0,0,0,105,0,0,0,0
12-Nov-18,7:19,17,7,19,0,0,0,0,0,0,0,0,0,82,0,0,0,0
12-Nov-18,7:20,17,7,20,0,0,0,0,0,0,0,0,0,98,0,0,0,0
12-Nov-18,7:21,17,7,21,0,0,0,0,0,0,0,0,0,96,0,0,0,0
12-Nov-18,7:22,17,7,22,0,0,0,0,0,0,0,0,0,55,0,0,0,0
12-Nov-18,7:23,17,7,23,0,0,0,0,0,0,0,0,0,35,0,0,0,0
12-Nov-18,7:24,17,7,24,0,0,0,0,0,0,0,0,0,99,0,0,0,0
12-Nov-18,7:25,17,7,25,0,0,0,0,0,0,0,0,0,95,0,0,0,0
12-Nov-18,7:26,17,7,26,0,0,0,0,0,0,0,0,0,64,2,0,0,0
12-Nov-18,7:27,17,7,27,0,0,0,0,0,0,0,0,0,103,18,0,0,0
12-Nov-18,7:28,17,7,28,0,0,0,0,0,0,0,0,0,85,0,0,0,0
12-Nov-18,7:29,17,7,29,0,0,0,0,0,0,0,0,0,93,0,0,0,0
12-Nov-18,7:30,17,7,30,0,0,0,0,0,0,0,0,0,105,46,0,0,0
12-Nov-18,7:31,17,7,31,0,0,0,0,0,0,0,0,0,59,75,0,0,0
12-Nov-18,7:32,17,7,32,0,0,0,0,0,0,0,0,0,96,87,0,0,0
12-Nov-18,7:33,17,7,33,0,0,0,0,0,0,0,0,0,95,66,0,13,0
12-Nov-18,7:34,17,7,34,0,0,0,0,0,0,0,0,0,90,98,0,61,0
12-Nov-18,7:35,17,7,35,0,0,0,0,0,0,0,0,0,95,95,0,29,0
12-Nov-18,7:36,17,7,36,0,0,0,0,0,0,0,0,0,94,82,0,4,0
12-Nov-18,7:37,17,7,37,0,0,0,0,0,0,0,0,0,89,103,0,0,0
12-Nov-18,7:38,17,7,38,0,0,0,0,0,0,0,0,0,106,52,41,0,0
12-Nov-18,7:39,17,7,39,0,0,0,0,0,0,0,0,0,97,99,63,0,0
12-Nov-18,7:40,17,7,40,0,0,0,0,0,0,0,0,0,109,99,79,0,0
12-Nov-18,7:41,17,7,41,0,0,0,0,0,0,0,0,0,7,67,92,0,0
12-Nov-18,7:42,17,7,42,0,0,0,0,0,0,0,0,0,3,95,97,1,0
12-Nov-18,7:43,17,7,43,0,0,0,0,0,0,0,0,0,109,93,98,0,0
12-Nov-18,7:44,17,7,44,0,0,0,0,0,0,0,0,0,93,67,98,0,0
12-Nov-18,7:45,17,7,45,0,0,0,0,0,0,0,0,0,101,72,95,0,0
12-Nov-18,7:46,17,7,46,0,0,0,0,0,0,0,0,0,97,88,101,25,0
12-Nov-18,7:47,17,7,47,0,0,0,0,0,0,0,0,0,100,91,87,68,0
12-Nov-18,7:48,17,7,48,0,0,0,0,0,0,0,0,0,97,86,27,80,0
12-Nov-18,7:49,17,7,49,0,0,0,0,0,0,0,0,0,96,85,1,95,0
12-Nov-18,7:50,17,7,50,0,0,0,0,0,0,0,0,0,100,86,0,76,0
12-Nov-18,7:51,17,7,51,0,0,0,0,0,0,0,0,0,98,88,0,101,0
12-Nov-18,7:52,17,7,52,0,0,0,0,0,0,0,0,0,103,105,13,97,0
12-Nov-18,7:53,17,7,53,0,0,0,0,0,0,0,0,0,99,84,89,96,0
12-Nov-18,7:54,17,7,54,0,0,0,0,0,0,0,0,0,104,94,94,62,0
12-Nov-18,7:55,17,7,55,0,0,0,0,0,0,0,0,0,100,75,104,102,0
12-Nov-18,7:56,17,7,56,0,0,0,0,0,0,0,0,0,80,91,99,74,0
12-Nov-18,7:57,17,7,57,0,0,0,0,0,0,0,0,0,103,89,87,66,0
12-Nov-18,7:58,17,7,58,0,0,0,0,0,0,0,0,0,102,58,91,104,0
12-Nov-18,7:59,17,7,59,0,0,0,0,0,0,0,0,0,101,84,107,74,0
12-Nov-18,8:00,17,8,0,0,0,0,0,0,0,0,0,0,105,97,108,113,0
12-Nov-18,8:01,17,8,1,0,0,0,0,12,0,0,0,0,90,42,105,104,0
12-Nov-18,8:02,17,8,2,0,0,0,0,11,0,0,0,0,89,0,108,107,0
12-Nov-18,8:03,17,8,3,0,0,0,0,10,0,0,0,0,99,0,108,110,0
12-Nov-18,8:04,17,8,4,0,0,0,0,1,0,0,0,0,39,0,102,111,0
12-Nov-18,8:05,17,8,5,0,0,0,0,0,0,0,0,0,0,71,106,15,0
12-Nov-18,8:06,17,8,6,0,0,0,0,0,0,0,0,0,0,101,107,0,0
12-Nov-18,8:07,17,8,7,0,0,0,0,0,0,0,0,0,0,75,89,0,0
12-Nov-18,8:08,17,8,8,0,0,0,0,0,0,0,0,0,0,91,105,0,0
12-Nov-18,8:09,17,8,9,0,0,0,2,0,0,0,0,0,16,95,100,0,0
12-Nov-18,8:10,17,8,10,0,0,0,11,0,0,0,0,0,98,93,48,0,0
12-Nov-18,8:11,17,8,11,0,0,0,11,0,0,0,0,0,105,109,99,104,0
12-Nov-18,8:12,17,8,12,0,0,0,1,0,0,0,0,0,86,81,106,102,0
12-Nov-18,8:13,17,8,13,0,0,0,0,0,0,0,0,0,78,107,102,114,0
12-Nov-18,8:14,17,8,14,0,0,0,0,0,0,0,0,0,99,107,74,100,0
12-Nov-18,8:15,17,8,15,0,0,0,0,3,0,0,0,0,96,84,58,105,0
12-Nov-18,8:16,17,8,16,0,0,0,0,0,0,0,0,0,86,103,106,23,0
12-Nov-18,8:17,17,8,17,0,0,12,0,0,0,0,0,0,97,107,106,54,0
12-Nov-18,8:18,17,8,18,0,2,0,0,19,0,0,0,0,72,96,102,104,0
12-Nov-18,8:19,17,8,19,0,0,0,0,13,0,0,0,0,102,104,107,108,0
12-Nov-18,8:20,17,8,20,0,0,0,0,7,0,0,0,0,96,61,103,101,0
12-Nov-18,8:21,17,8,21,0,0,0,0,0,0,0,0,0,95,104,80,81,0
12-Nov-18,8:22,17,8,22,0,0,0,0,0,0,0,0,0,100,102,112,105,0
12-Nov-18,8:23,17,8,23,0,0,3,0,0,0,0,0,0,73,104,107,100,0
12-Nov-18,8:24,17,8,24,0,0,0,0,60,0,0,0,0,92,104,108,104,0
12-Nov-18,8:25,17,8,25,0,0,0,0,66,0,0,0,0,88,98,109,105,0
12-Nov-18,8:26,17,8,26,0,0,0,0,99,0,0,0,0,92,106,94,83,0
12-Nov-18,8:27,17,8,27,0,0,0,2,100,0,0,0,0,88,18,109,102,0
12-Nov-18,8:28,17,8,28,0,0,19,38,105,0,0,0,0,86,54,66,107,0
12-Nov-18,8:29,17,8,29,0,0,26,6,100,0,0,0,0,45,101,109,101,0
12-Nov-18,8:30,17,8,30,0,0,11,22,109,0,0,0,0,0,91,105,0,0
12-Nov-18,8:31,17,8,31,0,0,40,33,85,0,0,0,0,0,95,104,0,0
12-Nov-18,8:32,17,8,32,0,0,46,19,110,0,0,0,0,3,106,103,0,0
12-Nov-18,8:33,17,8,33,0,0,63,35,109,0,0,0,0,91,108,59,0,0
12-Nov-18,8:34,17,8,34,0,0,67,64,111,0,0,0,0,97,103,8,15,0
12-Nov-18,8:35,17,8,35,0,0,69,79,112,0,0,0,0,90,78,0,93,0
12-Nov-18,8:36,17,8,36,0,0,95,90,79,0,0,0,0,98,93,0,98,0
12-Nov-18,8:37,17,8,37,0,0,98,96,112,0,0,0,0,96,95,8,103,0
12-Nov-18,8:38,17,8,38,0,0,75,101,113,0,0,0,0,98,104,0,93,0
