Date,Time,Day,Hr,Min,Base_YM_1_001_Counts,Base_YM_1_002_Counts,Base_YM_1_003_Counts,Base_YM_1_004_Counts,Base_YM_1_005_Counts,Base_YM_1_006_Counts,Base_YM_1_007_Counts,Base_YM_1_008_Counts,Base_YM_1_009_Counts,Base_YM_1_010_Counts,Base_YM_1_011_Counts,Base_YM_1_012_Counts,Base_YM_1_013_Counts,Base_YM_1_014_Counts
29-Sep-18,21:16,20,21,16,0,0,0,76,0,5,0,0,0,0,0,72,0,0
29-Sep-18,21:17,20,21,17,0,0,0,106,0,5,0,0,0,0,0,3,0,0
29-Sep-18,21:18,20,21,18,0,0,0,113,0,5,0,0,0,0,0,0,0,0
29-Sep-18,21:19,20,21,19,0,0,0,113,0,4,0,0,0,0,0,0,0,0
29-Sep-18,21:20,20,21,20,0,0,0,116,0,4,0,0,0,0,0,0,0,0
29-Sep-18,21:21,20,21,21,0,0,0,86,0,7,0,0,0,0,0,0,0,0
29-Sep-18,21:22,20,21,22,0,0,0,92,0,7,0,0,0,0,0,0,0,0
29-Sep-18,21:23,20,21,23,0,0,0,19,0,5,0,0,0,0,0,0,0,0
29-Sep-18,21:24,20,21,24,0,0,0,62,0,5,0,0,0,0,0,0,0,0
29-Sep-18,21:25,20,21,25,0,0,0,93,0,5,0,0,0,0,0,0,0,0
29-Sep-18,21:26,20,21,26,0,0,0,125,0,4,0,0,0,0,0,0,0,0
29-Sep-18,21:27,20,21,27,0,0,0,114,0,8,0,0,0,0,0,0,0,0
29-Sep-18,21:28,20,21,28,0,0,0,102,0,7,0,0,0,0,0,0,0,0
29-Sep-18,21:29,20,21,29,0,0,0,116,0,7,0,0,0,0,0,0,0,0
29-Sep-18,21:30,20,21,30,0,0,0,120,0,7,0,0,0,0,0,0,0,0
29-Sep-18,21:31,20,21,31,0,0,0,96,0,4,0,0,0,0,0,0,0,0
29-Sep-18,21:32,20,21,32,0,0,0,110,0,6,0,0,0,0,0,0,0,0
29-Sep-18,21:33,20,21,33,0,0,0,125,0,5,0,0,0,0,0,0,0,0
29-Sep-18,21:34,20,21,34,0,0,0,113,0,5,0,0,0,0,0,0,0,0
29-Sep-18,21:35,20,21,35,0,0,0,28,0,6,0,0,0,0,0,0,0,0
29-Sep-18,21:36,20,21,36,0,0,0,106,0,8,0,0,0,0,0,0,0,0
29-Sep-18,21:37,20,21,37,0,0,0,110,0,5,0,0,0,0,0,0,0,0
29-Sep-18,21:38,20,21,38,0,0,0,114,0,4,0,0,0,0,0,0,0,0
29-Sep-18,21:39,20,21,39,0,0,0,105,0,7,0,0,0,0,0,0,0,0
29-Sep-18,21:40,20,21,40,0,0,0,35,0,6,0,0,0,0,0,0,0,0
29-Sep-18,21:41,20,21,41,0,0,0,94,0,6,0,0,0,0,0,0,0,0
29-Sep-18,21:42,20,21,42,0,0,0,121,0,6,0,0,0,0,0,0,0,0
29-Sep-18,21:43,20,21,43,0,0,0,37,0,3,0,0,0,0,0,0,0,0
29-Sep-18,21:44,20,21,44,0,0,0,30,0,5,0,0,0,0,0,0,0,0
29-Sep-18,21:45,20,21,45,0,0,0,119,0,7,0,0,0,0,0,0,0,0
29-Sep-18,21:46,20,21,46,0,0,0,120,0,6,0,0,0,0,0,0,0,0
29-Sep-18,21:47,20,21,47,0,0,0,108,0,7,0,0,0,0,0,0,0,0
29-Sep-18,21:48,20,21,48,0,0,0,85,0,4,0,0,0,0,0,0,0,0
29-Sep-18,21:49,20,21,49,0,0,0,117,0,4,0,0,0,0,0,0,0,0
29-Sep-18,21:50,20,21,50,0,0,0,51,0,4,0,0,0,0,0,0,0,0
29-Sep-18,21:51,20,21,51,0,0,0,0,0,6,0,0,0,0,0,0,0,0
29-Sep-18,21:52,20,21,52,0,0,0,50,0,5,0,0,0,0,0,0,0,0
29-Sep-18,21:53,20,21,53,0,0,0,94,0,6,0,0,0,0,0,0,0,0
29-Sep-18,21:54,20,21,54,0,0,0,96,0,5,0,0,0,0,0,0,0,0
29-Sep-18,21:55,20,21,55,0,0,0,84,0,5,0,0,0,0,0,0,0,0
29-Sep-18,21:56,20,21,56,0,0,0,86,0,7,0,0,0,0,0,0,0,0
29-Sep-18,21:57,20,21,57,0,0,0,0,0,4,0,0,0,0,0,0,0,0
29-Sep-18,21:58,20,21,58,0,0,0,0,0,6,0,0,0,0,0,0,0,0
29-Sep-18,21:59,20,21,59,0,0,0,0,0,3,0,0,0,0,0,0,0,0
29-Sep-18,22:00,20,22,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
29-Sep-18,22:01,20,22,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0
29-Sep-18,22:02,20,22,2,0,0,0,6,0,5,0,0,0,0,0,0,0,0
29-Sep-18,22:03,20,22,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0
29-Sep-18,22:04,20,22,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0
29-Sep-18,22:05,20,22,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0
29-Sep-18,22:06,20,22,6,0,0,0,13,0,6,0,0,0,0,0,0,0,0
29-Sep-18,22:07,20,22,7,0,0,0,3,0,5,0,0,0,0,0,0,0,0
29-Sep-18,22:08,20,22,8,0,0,0,0,0,5,0,0,0,0,0,0,0,0
29-Sep-18,22:09,20,22,9,0,0,0,0,0,3,0,0,0,0,0,0,0,0
29-Sep-18,22:10,20,22,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0
29-Sep-18,22:11,20,22,11,0,0,0,0,0,6,0,0,0,0,0,0,0,0
29-Sep-18,22:12,20,22,12,0,0,0,0,0,7,0,0,0,0,0,0,0,0
29-Sep-18,22:13,20,22,13,0,0,0,0,0,5,0,0,0,0,0,0,0,0
29-Sep-18,22:14,20,22,14,0,0,0,0,0,6,0,0,0,0,0,0,0,0
29-Sep-18,22:15,20,22,15,0,0,0,0,0,6,0,0,0,0,0,0,0,0
29-Sep-18,22:16,20,22,16,0,0,0,0,0,6,0,0,0,0,0,0,0,0
29-Sep-18,22:17,20,22,17,0,0,0,0,0,6,0,0,0,0,0,0,0,0
29-Sep-18,22:18,20,22,18,0,0,0,0,0,7,0,0,0,0,0,0,0,0
29-Sep-18,22:19,20,22,19,0,0,0,0,0,5,0,0,0,0,0,0,0,0
29-Sep-18,22:20,20,22,20,0,0,0,0,0,4,0,0,0,0,0,0,0,0
29-Sep-18,22:21,20,22,21,0,0,0,0,0,3,0,0,0,0,0,0,0,0
29-Sep-18,22:22,20,22,22,0,0,0,0,0,5,0,0,0,0,0,0,0,0
29-Sep-18,22:23,20,22,23,0,0,0,0,0,10,0,0,0,0,0,0,0,0
29-Sep-18,22:24,20,22,24,0,0,0,0,0,6,0,0,0,0,0,0,0,0
29-Sep-18,22:25,20,22,25,0,0,0,0,0,6,0,0,0,0,0,0,0,0
29-Sep-18,22:26,20,22,26,0,0,0,0,0,2,0,0,0,0,0,0,0,0
29-Sep-18,22:27,20,22,27,0,0,0,0,0,6,0,0,0,0,0,0,0,0
29-Sep-18,22:28,20,22,28,0,0,0,0,0,3,0,0,0,0,0,0,0,0
29-Sep-18,22:29,20,22,29,0,0,0,0,0,4,0,0,0,0,0,0,0,0
29-Sep-18,22:30,20,22,30,0,0,0,0,0,10,0,0,0,0,0,0,0,0
29-Sep-18,22:31,20,22,31,0,0,0,0,0,3,0,0,0,0,0,0,0,0
29-Sep-18,22:32,20,22,32,0,0,0,0,0,7,0,0,0,0,0,0,0,0
29-Sep-18,22:33,20,22,33,0,0,0,0,0,7,0,0,0,0,0,0,0,0
29-Sep-18,22:34,20,22,34,0,0,0,0,0,9,0,0,0,0,0,0,0,0
29-Sep-18,22:35,20,22,35,0,0,0,0,0,4,0,0,0,0,0,0,0,0
29-Sep-18,22:36,20,22,36,0,0,0,0,0,2,0,0,0,0,0,0,0,0
29-Sep-18,22:37,20,22,37,0,0,0,0,0,7,0,0,0,0,0,0,0,0
29-Sep-18,22:38,20,22,38,0,0,0,0,0,6,0,0,0,0,0,0,0,0
29-Sep-18,22:39,20,22,39,0,0,0,0,0,3,0,0,0,0,0,0,0,0
29-Sep-18,22:40,20,22,40,0,0,0,0,0,7,0,0,0,0,0,0,0,0
29-Sep-18,22:41,20,22,41,0,0,0,0,0,6,0,0,0,0,0,0,0,0
29-Sep-18,22:42,20,22,42,0,0,0,0,0,9,0,0,0,0,0,0,0,0
29-Sep-18,22:43,20,22,43,0,0,0,0,0,5,0,0,0,0,0,0,0,0
29-Sep-18,22:44,20,22,44,0,0,0,0,0,3,0,0,0,0,0,0,0,0
29-Sep-18,22:45,20,22,45,0,0,0,0,0,5,0,0,0,0,0,0,0,0
29-Sep-18,22:46,20,22,46,0,0,0,0,0,6,0,0,0,0,0,0,0,0
29-Sep-18,22:47,20,22,47,0,0,0,0,0,5,0,0,0,0,0,0,0,0
29-Sep-18,22:48,20,22,48,0,0,0,0,0,4,0,0,0,0,0,0,0,0
29-Sep-18,22:49,20,22,49,0,0,0,0,0,6,0,0,0,0,0,0,0,0
29-Sep-18,22:50,20,22,50,0,0,0,0,0,3,0,0,0,0,0,0,0,0
29-Sep-18,22:51,20,22,51,0,0,0,0,0,5,0,0,0,0,0,0,0,0
29-Sep-18,22:52,20,22,52,0,0,0,0,0,4,0,0,0,0,0,0,0,0
29-Sep-18,22:53,20,22,53,0,0,0,0,0,4,0,0,0,0,0,0,3,0
29-Sep-18,22:54,20,22,54,0,0,0,0,0,4,0,0,0,0,0,0,0,0
29-Sep-18,22:55,20,22,55,0,0,0,0,0,7,0,0,0,0,0,0,0,0
29-Sep-18,22:56,20,22,56,0,0,0,0,0,5,0,0,0,0,0,0,0,0
29-Sep-18,22:57,20,22,57,0,0,0,0,0,5,0,0,0,0,0,0,1,0
29-Sep-18,22:58,20,22,58,0,0,0,0,0,6,0,0,0,0,0,0,0,0
29-Sep-18,22:59,20,22,59,0,0,0,0,0,4,0,0,0,0,0,0,0,0
29-Sep-18,23:00,20,23,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
29-Sep-18,23:01,20,23,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0
29-Sep-18,23:02,20,23,2,0,0,0,0,0,6,0,0,0,0,0,0,16,0
29-Sep-18,23:03,20,23,3,0,0,0,0,0,3,0,0,0,0,0,0,32,0
29-Sep-18,23:04,20,23,4,0,0,0,0,0,9,0,0,0,0,0,0,56,0
29-Sep-18,23:05,20,23,5,0,0,0,0,0,8,0,0,0,0,0,0,49,0
29-Sep-18,23:06,20,23,6,0,0,0,0,0,6,0,0,0,0,0,0,3,0
29-Sep-18,23:07,20,23,7,0,0,0,0,0,6,0,0,0,0,0,0,24,0
29-Sep-18,23:08,20,23,8,0,0,0,0,0,5,0,0,0,0,0,0,37,0
29-Sep-18,23:09,20,23,9,0,0,0,0,0,9,0,0,0,0,0,0,64,0
29-Sep-18,23:10,20,23,10,0,0,0,0,0,5,0,0,0,0,0,0,21,0
29-Sep-18,23:11,20,23,11,0,0,0,0,0,3,0,0,0,0,0,0,9,0
29-Sep-18,23:12,20,23,12,0,0,0,0,0,6,0,0,0,0,0,0,2,0
29-Sep-18,23:13,20,23,13,0,0,0,0,0,6,0,0,0,0,0,0,0,0
29-Sep-18,23:14,20,23,14,0,0,0,0,0,6,0,0,0,0,0,0,0,0
29-Sep-18,23:15,20,23,15,0,0,0,0,0,5,0,24,0,0,0,0,1,0
29-Sep-18,23:16,20,23,16,0,0,0,0,0,6,0,27,0,0,0,0,0,0
29-Sep-18,23:17,20,23,17,0,0,0,0,0,6,0,6,0,0,0,0,0,0
29-Sep-18,23:18,20,23,18,0,0,0,0,0,5,0,61,0,0,0,0,0,0
29-Sep-18,23:19,20,23,19,0,0,0,0,0,6,0,60,0,0,0,0,0,0
29-Sep-18,23:20,20,23,20,0,0,0,0,0,7,0,76,0,0,0,0,0,0
29-Sep-18,23:21,20,23,21,0,0,0,0,0,5,0,66,0,0,0,0,0,0
29-Sep-18,23:22,20,23,22,0,0,0,0,0,6,0,78,0,0,0,0,0,0
29-Sep-18,23:23,20,23,23,0,0,0,0,0,4,0,48,0,0,0,0,0,0
29-Sep-18,23:24,20,23,24,0,0,0,0,0,4,0,48,0,0,0,0,0,0
29-Sep-18,23:25,20,23,25,0,0,0,0,0,5,0,81,0,0,0,0,0,0
29-Sep-18,23:26,20,23,26,0,0,0,0,0,9,0,55,0,0,0,0,0,0
29-Sep-18,23:27,20,23,27,0,0,0,0,0,5,0,83,0,0,0,0,0,0
29-Sep-18,23:28,20,23,28,0,0,0,0,0,7,0,7,0,0,19,0,0,0
29-Sep-18,23:29,20,23,29,0,0,0,0,0,6,0,0,0,0,34,0,0,0
29-Sep-18,23:30,20,23,30,0,0,0,0,0,4,0,53,0,0,17,0,0,0
29-Sep-18,23:31,20,23,31,0,0,0,0,0,5,0,76,0,0,31,0,0,0
29-Sep-18,23:32,20,23,32,0,0,0,0,0,5,0,54,0,0,13,0,0,0
29-Sep-18,23:33,20,23,33,0,0,0,0,0,6,0,17,0,0,0,0,0,0
29-Sep-18,23:34,20,23,34,0,0,0,0,0,8,0,71,0,0,0,0,0,0
29-Sep-18,23:35,20,23,35,0,0,0,0,0,2,0,77,0,0,0,0,0,0
29-Sep-18,23:36,20,23,36,0,0,0,0,0,5,0,67,0,0,0,0,0,0
29-Sep-18,23:37,20,23,37,0,0,0,0,0,5,0,75,0,0,0,0,0,0
29-Sep-18,23:38,20,23,38,0,0,0,0,0,4,0,63,0,0,0,0,0,0
29-Sep-18,23:39,20,23,39,0,0,0,0,0,7,0,42,0,0,0,0,0,0
29-Sep-18,23:40,20,23,40,0,0,0,0,0,4,0,4,0,0,0,0,0,0
29-Sep-18,23:41,20,23,41,0,0,0,0,0,8,0,0,0,0,0,0,0,0
29-Sep-18,23:42,20,23,42,0,0,0,0,0,6,0,0,0,0,0,0,0,0
29-Sep-18,23:43,20,23,43,0,0,0,0,0,6,0,0,0,0,1,0,0,0
29-Sep-18,23:44,20,23,44,0,0,0,0,0,6,0,0,0,0,0,0,0,0
29-Sep-18,23:45,20,23,45,0,0,0,0,0,7,0,0,0,0,0,0,0,0
29-Sep-18,23:46,20,23,46,0,0,0,0,0,7,0,0,0,0,0,0,0,0
29-Sep-18,23:47,20,23,47,0,0,0,0,0,6,0,0,0,0,0,0,0,0
29-Sep-18,23:48,20,23,48,0,0,0,0,0,5,0,0,0,0,0,0,0,0
29-Sep-18,23:49,20,23,49,0,0,0,0,0,9,0,0,0,0,0,0,0,0
29-Sep-18,23:50,20,23,50,0,0,0,0,0,5,0,0,0,0,0,0,0,0
29-Sep-18,23:51,20,23,51,0,0,0,0,0,6,0,0,0,0,0,0,0,0
29-Sep-18,23:52,20,23,52,0,0,0,0,0,8,0,0,0,0,0,0,0,0
29-Sep-18,23:53,20,23,53,0,0,0,0,0,5,0,0,0,0,0,1,0,0
29-Sep-18,23:54,20,23,54,0,0,0,0,0,7,0,0,0,0,0,0,0,0
29-Sep-18,23:55,20,23,55,0,0,0,0,0,7,0,0,0,0,0,0,0,0
29-Sep-18,23:56,20,23,56,0,0,0,0,0,4,0,0,0,0,0,0,0,0
29-Sep-18,23:57,20,23,57,0,0,0,0,0,5,0,0,0,0,0,0,0,0
29-Sep-18,23:58,20,23,58,0,0,0,0,0,3,0,0,0,0,0,0,0,0
29-Sep-18,23:59,20,23,59,0,0,0,0,0,7,0,0,0,0,0,0,0,0
30-Sep-18,0:00,21,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
30-Sep-18,0:01,21,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0
30-Sep-18,0:02,21,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0
30-Sep-18,0:03,21,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0
30-Sep-18,0:04,21,0,4,0,0,0,0,0,9,0,0,0,0,0,0,0,0
30-Sep-18,0:05,21,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0
30-Sep-18,0:06,21,0,6,0,0,0,0,0,9,0,0,0,0,0,0,0,0
30-Sep-18,0:07,21,0,7,0,0,0,0,0,6,0,0,0,0,0,0,0,0
30-Sep-18,0:08,21,0,8,0,0,0,0,0,5,0,0,0,0,0,0,0,0
30-Sep-18,0:09,21,0,9,0,0,0,0,0,9,0,0,0,0,0,0,0,0
30-Sep-18,0:10,21,0,10,0,0,0,0,0,4,0,0,0,0,0,0,0,0
30-Sep-18,0:11,21,0,11,0,0,0,0,0,5,0,0,0,0,0,0,0,0
30-Sep-18,0:12,21,0,12,0,0,0,0,0,5,0,0,1,0,0,0,0,0
30-Sep-18,0:13,21,0,13,0,0,0,0,0,4,0,0,2,0,0,0,0,0
30-Sep-18,0:14,21,0,14,0,0,0,0,0,5,0,0,0,0,0,0,0,0
30-Sep-18,0:15,21,0,15,0,0,0,0,0,6,0,0,0,0,0,0,0,0
30-Sep-18,0:16,21,0,16,0,0,0,0,0,4,0,0,0,0,0,0,0,0
30-Sep-18,0:17,21,0,17,0,0,0,0,0,4,0,0,0,0,0,0,0,0
30-Sep-18,0:18,21,0,18,0,0,0,0,0,4,0,0,0,0,0,0,0,0
30-Sep-18,0:19,21,0,19,0,0,0,0,0,5,0,0,0,0,0,0,0,0
30-Sep-18,0:20,21,0,20,0,0,0,0,0,5,0,0,0,0,0,0,0,0
30-Sep-18,0:21,21,0,21,0,0,0,0,0,7,0,0,0,0,0,0,0,0
30-Sep-18,0:22,21,0,22,0,0,0,0,0,7,0,0,0,0,0,0,0,0
30-Sep-18,0:23,21,0,23,0,0,0,0,0,8,0,0,0,0,0,0,0,0
30-Sep-18,0:24,21,0,24,0,0,0,0,0,3,0,0,0,0,0,0,0,0
30-Sep-18,0:25,21,0,25,0,0,0,0,0,7,0,0,0,0,0,0,0,0
30-Sep-18,0:26,21,0,26,0,0,0,0,0,9,0,0,0,0,0,0,0,0
30-Sep-18,0:27,21,0,27,0,0,0,0,0,5,0,0,0,0,0,0,0,0
30-Sep-18,0:28,21,0,28,0,0,0,0,0,5,0,0,0,0,0,0,0,0
30-Sep-18,0:29,21,0,29,0,0,0,0,0,7,0,0,0,0,0,0,0,0
30-Sep-18,0:30,21,0,30,0,0,0,0,0,6,0,0,0,0,0,0,0,0
30-Sep-18,0:31,21,0,31,0,0,0,0,0,5,0,0,0,0,0,0,0,0
30-Sep-18,0:32,21,0,32,0,0,0,0,0,6,0,0,0,0,0,0,0,0
30-Sep-18,0:33,21,0,33,0,0,0,0,0,5,0,0,0,0,0,0,0,0
30-Sep-18,0:34,21,0,34,0,0,0,0,0,4,0,0,0,0,0,0,0,0
30-Sep-18,0:35,21,0,35,0,0,0,0,0,2,0,0,0,0,0,0,0,0
30-Sep-18,0:36,21,0,36,0,0,0,0,0,6,0,0,0,0,0,0,0,0
30-Sep-18,0:37,21,0,37,0,0,0,7,0,7,0,0,0,0,0,0,0,0
30-Sep-18,0:38,21,0,38,0,0,0,0,0,3,0,0,0,0,0,0,0,0
30-Sep-18,0:39,21,0,39,0,0,0,0,0,6,0,0,0,0,0,0,0,0
30-Sep-18,0:40,21,0,40,0,0,0,0,0,6,0,0,0,0,0,0,0,0
30-Sep-18,0:41,21,0,41,0,0,0,0,0,2,0,0,0,0,0,0,0,0
30-Sep-18,0:42,21,0,42,0,0,0,0,0,7,0,0,0,0,0,0,0,0
30-Sep-18,0:43,21,0,43,0,0,0,0,0,5,0,0,0,0,0,0,0,0
30-Sep-18,0:44,21,0,44,0,0,0,0,0,6,0,0,0,0,0,0,0,0
30-Sep-18,0:45,21,0,45,0,0,0,0,0,6,0,0,0,0,0,0,0,0
30-Sep-18,0:46,21,0,46,0,0,0,0,0,2,0,0,0,0,0,0,0,0
30-Sep-18,0:47,21,0,47,0,0,0,0,0,5,0,0,0,0,0,0,0,0
30-Sep-18,0:48,21,0,48,0,0,0,0,0,7,0,0,0,0,0,0,0,0
30-Sep-18,0:49,21,0,49,0,0,0,0,0,5,0,0,0,0,0,0,0,0
30-Sep-18,0:50,21,0,50,0,0,0,0,0,3,0,0,0,0,0,0,0,0
30-Sep-18,0:51,21,0,51,0,0,0,0,0,6,0,0,0,0,0,0,0,0
30-Sep-18,0:52,21,0,52,0,0,0,0,0,4,0,0,0,0,0,0,0,0
30-Sep-18,0:53,21,0,53,0,0,0,0,0,4,0,0,0,0,0,0,0,0
30-Sep-18,0:54,21,0,54,0,0,0,0,0,8,0,0,0,0,0,0,0,0
30-Sep-18,0:55,21,0,55,0,0,0,0,0,4,0,0,0,0,0,0,0,0
30-Sep-18,0:56,21,0,56,0,0,0,0,0,7,0,0,0,0,0,0,0,0
30-Sep-18,0:57,21,0,57,0,0,0,0,0,8,0,0,0,0,0,0,0,0
30-Sep-18,0:58,21,0,58,0,0,0,0,0,3,0,0,0,0,0,0,0,0
30-Sep-18,0:59,21,0,59,0,0,0,0,0,5,0,0,0,0,0,0,0,0
30-Sep-18,1:00,21,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
30-Sep-18,1:01,21,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0
30-Sep-18,1:02,21,1,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0
30-Sep-18,1:03,21,1,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0
30-Sep-18,1:04,21,1,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0
30-Sep-18,1:05,21,1,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0
30-Sep-18,1:06,21,1,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0
30-Sep-18,1:07,21,1,7,0,0,0,0,0,6,0,0,0,0,0,0,0,0
30-Sep-18,1:08,21,1,8,0,0,0,0,0,5,0,0,0,0,0,0,0,0
30-Sep-18,1:09,21,1,9,0,0,0,0,0,2,0,0,0,0,0,0,0,0
30-Sep-18,1:10,21,1,10,0,0,0,0,0,3,0,0,0,0,0,0,2,0
30-Sep-18,1:11,21,1,11,0,0,0,0,0,2,0,0,0,0,0,0,0,0
30-Sep-18,1:12,21,1,12,0,0,0,0,0,2,0,0,0,0,0,0,0,0
30-Sep-18,1:13,21,1,13,0,0,0,0,0,3,0,0,0,0,0,0,0,0
30-Sep-18,1:14,21,1,14,0,0,0,0,0,7,0,0,0,0,0,0,0,0
30-Sep-18,1:15,21,1,15,0,0,0,0,0,5,0,0,0,0,0,0,0,0
30-Sep-18,1:16,21,1,16,0,0,0,0,0,6,0,0,0,0,0,0,0,0
30-Sep-18,1:17,21,1,17,0,0,0,0,0,6,0,0,0,0,0,0,0,0
30-Sep-18,1:18,21,1,18,0,0,0,0,0,4,0,0,0,0,0,0,0,0
30-Sep-18,1:19,21,1,19,0,0,0,0,0,4,0,0,0,0,0,0,0,0
30-Sep-18,1:20,21,1,20,0,0,0,0,0,3,0,0,0,0,0,0,0,0
30-Sep-18,1:21,21,1,21,0,0,0,0,0,5,0,0,0,0,0,0,0,0
30-Sep-18,1:22,21,1,22,0,0,0,0,0,4,0,0,0,0,0,0,0,0
30-Sep-18,1:23,21,1,23,0,0,0,0,0,4,0,0,0,0,0,0,0,0
30-Sep-18,1:24,21,1,24,0,0,0,0,0,4,0,0,0,0,0,0,0,0
30-Sep-18,1:25,21,1,25,0,0,0,0,0,4,0,0,0,0,0,0,0,0
30-Sep-18,1:26,21,1,26,0,0,0,0,0,7,0,0,0,0,0,0,0,0
30-Sep-18,1:27,21,1,27,0,0,0,0,0,6,0,0,0,0,0,0,0,0
30-Sep-18,1:28,21,1,28,0,0,0,0,0,5,0,0,0,0,0,0,0,0
30-Sep-18,1:29,21,1,29,0,0,0,0,0,5,0,0,0,0,0,0,0,0
30-Sep-18,1:30,21,1,30,0,0,0,0,0,7,0,0,0,0,0,0,0,0
30-Sep-18,1:31,21,1,31,0,0,0,0,0,4,0,0,0,0,0,0,0,0
30-Sep-18,1:32,21,1,32,0,0,0,0,0,5,0,0,0,0,0,0,0,0
30-Sep-18,1:33,21,1,33,0,0,0,0,0,5,0,0,0,0,0,0,0,0
30-Sep-18,1:34,21,1,34,0,0,0,0,0,4,0,0,0,0,0,0,0,0
30-Sep-18,1:35,21,1,35,0,0,0,0,0,4,0,0,0,0,0,0,0,0
30-Sep-18,1:36,21,1,36,0,0,0,0,0,4,0,0,0,0,0,0,0,0
30-Sep-18,1:37,21,1,37,0,0,0,0,0,4,0,0,0,0,0,0,0,0
30-Sep-18,1:38,21,1,38,0,0,0,0,0,5,0,0,0,0,0,0,0,0
30-Sep-18,1:39,21,1,39,0,0,0,0,0,4,0,0,0,0,0,0,0,0
30-Sep-18,1:40,21,1,40,0,0,0,0,0,6,0,0,0,0,0,0,0,0
30-Sep-18,1:41,21,1,41,0,0,0,0,0,2,0,0,0,0,0,0,0,0
30-Sep-18,1:42,21,1,42,0,0,0,0,0,4,0,0,0,0,0,0,23,0
30-Sep-18,1:43,21,1,43,0,0,0,0,0,3,0,0,0,0,0,0,2,0
30-Sep-18,1:44,21,1,44,0,0,0,0,0,4,0,0,0,0,0,0,1,0
30-Sep-18,1:45,21,1,45,0,0,0,0,0,5,0,0,0,0,0,0,0,0
30-Sep-18,1:46,21,1,46,0,0,0,0,0,6,0,0,0,0,0,0,6,0
30-Sep-18,1:47,21,1,47,0,0,0,0,0,2,0,0,0,0,0,0,0,0
30-Sep-18,1:48,21,1,48,0,0,0,0,0,3,0,0,0,0,0,0,0,0
30-Sep-18,1:49,21,1,49,0,0,0,0,0,7,0,0,0,0,0,0,0,0
30-Sep-18,1:50,21,1,50,0,0,0,0,0,7,0,0,0,0,0,0,0,0
30-Sep-18,1:51,21,1,51,0,0,0,0,0,5,0,0,0,0,0,0,0,0
30-Sep-18,1:52,21,1,52,0,0,0,0,0,5,0,0,0,0,0,0,0,0
30-Sep-18,1:53,21,1,53,0,0,0,0,0,5,0,0,0,0,0,0,0,0
30-Sep-18,1:54,21,1,54,0,0,0,0,0,2,0,0,0,0,0,0,0,0
30-Sep-18,1:55,21,1,55,0,0,0,0,0,4,0,0,0,0,0,0,0,0
30-Sep-18,1:56,21,1,56,0,0,0,0,0,3,0,0,0,0,0,0,0,0
30-Sep-18,1:57,21,1,57,5,0,0,0,0,3,0,0,0,0,0,0,0,0
30-Sep-18,1:58,21,1,58,0,0,0,0,0,7,0,0,0,0,0,0,0,0
30-Sep-18,1:59,21,1,59,0,0,0,0,0,5,0,0,0,0,0,0,0,0
30-Sep-18,2:00,21,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
30-Sep-18,2:01,21,2,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0
30-Sep-18,2:02,21,2,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0
30-Sep-18,2:03,21,2,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0
30-Sep-18,2:04,21,2,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0
30-Sep-18,2:05,21,2,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0
30-Sep-18,2:06,21,2,6,0,0,0,0,0,4,0,0,0,0,0,0,0,0
30-Sep-18,2:07,21,2,7,0,0,0,0,0,7,0,0,0,0,0,0,0,0
30-Sep-18,2:08,21,2,8,0,0,0,0,0,6,0,0,0,0,0,0,0,0
30-Sep-18,2:09,21,2,9,0,0,0,0,0,6,0,0,0,0,0,0,0,0
30-Sep-18,2:10,21,2,10,0,0,0,0,0,6,0,0,0,0,0,0,0,0
30-Sep-18,2:11,21,2,11,0,0,0,0,0,5,0,0,0,0,0,0,0,0
30-Sep-18,2:12,21,2,12,0,0,0,0,0,5,0,0,0,0,0,0,0,0
30-Sep-18,2:13,21,2,13,0,0,0,0,0,7,0,0,0,0,0,0,0,0
30-Sep-18,2:14,21,2,14,0,0,0,0,0,7,0,0,0,0,0,0,0,0
