Date,Time,Day,Hr,Min,Base_OF_1_001_Counts,Base_OF_1_002_Counts,Base_OF_1_003_Counts,Base_OF_1_004_Counts,Base_OF_1_005_Counts,Base_OF_1_006_Counts,Base_OF_1_007_Counts,Base_OF_1_008_Counts,Base_OF_1_009_Counts,Base_OF_1_010_Counts,Base_OF_1_011_Counts,Base_OF_1_012_Counts,Base_OF_1_013_Counts,Base_OF_1_014_Counts
17-Jan-19,10:11,17,10,11,86,98,103,0,68,71,0,100,72,83,80,77,69,0
17-Jan-19,10:12,17,10,12,3,66,107,0,66,87,0,91,83,80,99,76,87,0
17-Jan-19,10:13,17,10,13,39,94,102,0,62,75,0,91,75,78,99,81,91,0
17-Jan-19,10:14,17,10,14,98,89,99,0,57,90,0,99,81,51,96,79,95,0
17-Jan-19,10:15,17,10,15,74,19,101,0,72,80,0,89,83,85,77,82,100,0
17-Jan-19,10:16,17,10,16,0,0,102,0,50,81,0,92,83,84,107,73,86,0
17-Jan-19,10:17,17,10,17,0,0,89,0,68,87,0,23,82,80,85,84,84,0
17-Jan-19,10:18,17,10,18,0,0,99,0,64,87,0,0,75,72,95,60,88,0
17-Jan-19,10:19,17,10,19,0,0,102,0,58,70,0,0,80,77,97,78,98,0
17-Jan-19,10:20,17,10,20,0,0,84,0,69,74,0,0,78,36,96,65,99,0
17-Jan-19,10:21,17,10,21,0,0,0,0,62,55,0,0,2,82,96,41,2,0
17-Jan-19,10:22,17,10,22,1,0,0,0,60,84,0,0,0,71,95,0,0,0
17-Jan-19,10:23,17,10,23,23,0,0,0,62,82,0,0,0,81,97,0,0,0
17-Jan-19,10:24,17,10,24,73,0,0,0,59,86,0,0,0,79,93,0,0,0
17-Jan-19,10:25,17,10,25,83,0,0,0,64,86,0,0,0,73,91,0,0,0
17-Jan-19,10:26,17,10,26,66,0,0,0,70,82,0,0,0,68,82,0,0,0
17-Jan-19,10:27,17,10,27,91,0,0,0,63,3,0,0,0,1,98,28,0,0
17-Jan-19,10:28,17,10,28,86,0,72,0,67,0,0,81,0,0,94,70,0,0
17-Jan-19,10:29,17,10,29,90,45,91,0,65,0,0,88,0,0,92,82,0,0
17-Jan-19,10:30,17,10,30,59,60,87,0,35,0,0,86,0,0,88,79,0,0
17-Jan-19,10:31,17,10,31,43,80,107,0,71,0,0,76,0,0,80,60,0,0
17-Jan-19,10:32,17,10,32,90,79,102,1,8,0,0,70,0,0,81,61,0,0
17-Jan-19,10:33,17,10,33,83,100,93,0,0,0,0,80,0,0,82,65,0,0
17-Jan-19,10:34,17,10,34,77,86,97,0,0,0,0,85,0,0,82,46,31,0
17-Jan-19,10:35,17,10,35,83,85,97,0,0,0,0,68,0,0,45,82,74,0
17-Jan-19,10:36,17,10,36,89,85,99,0,0,0,0,68,0,0,96,78,76,0
17-Jan-19,10:37,17,10,37,31,49,98,0,0,0,0,85,0,32,93,79,87,0
17-Jan-19,10:38,17,10,38,75,29,96,0,0,0,0,98,0,85,97,63,87,0
17-Jan-19,10:39,17,10,39,86,88,97,0,0,2,0,92,0,82,86,84,96,0
17-Jan-19,10:40,17,10,40,91,80,39,0,0,0,0,97,0,86,92,82,96,0
17-Jan-19,10:41,17,10,41,87,84,0,0,0,25,0,90,0,84,66,61,91,0
17-Jan-19,10:42,17,10,42,92,84,0,0,0,69,0,92,0,63,19,61,100,0
17-Jan-19,10:43,17,10,43,81,82,0,0,0,80,0,90,0,72,39,79,90,0
17-Jan-19,10:44,17,10,44,71,92,0,0,0,91,0,71,0,79,17,76,96,0
17-Jan-19,10:45,17,10,45,6,46,0,0,0,88,0,103,0,75,0,4,91,0
17-Jan-19,10:46,17,10,46,58,65,0,0,0,86,0,97,0,72,0,72,94,0
17-Jan-19,10:47,17,10,47,97,69,0,0,21,87,0,95,0,74,0,71,78,0
17-Jan-19,10:48,17,10,48,94,85,0,0,68,67,0,90,0,75,0,76,92,0
17-Jan-19,10:49,17,10,49,75,69,0,0,68,82,0,96,0,80,0,79,94,0
17-Jan-19,10:50,17,10,50,97,50,0,0,68,87,0,10,0,50,0,76,90,0
17-Jan-19,10:51,17,10,51,82,0,1,0,65,88,0,95,0,81,0,19,86,0
17-Jan-19,10:52,17,10,52,86,0,58,0,46,82,0,98,0,64,0,0,49,0
17-Jan-19,10:53,17,10,53,86,0,53,0,67,88,0,59,0,59,0,2,0,0
17-Jan-19,10:54,17,10,54,40,0,97,0,60,86,0,66,6,79,35,0,0,0
17-Jan-19,10:55,17,10,55,0,0,98,0,70,82,0,97,62,87,100,0,0,0
17-Jan-19,10:56,17,10,56,0,0,92,0,64,56,0,92,62,43,102,0,0,0
17-Jan-19,10:57,17,10,57,0,0,87,0,67,85,0,95,56,0,93,0,0,0
17-Jan-19,10:58,17,10,58,0,0,96,0,44,93,0,98,70,0,83,0,31,0
17-Jan-19,10:59,17,10,59,0,0,84,0,57,88,0,88,66,0,94,0,84,0
17-Jan-19,11:00,17,11,0,16,0,92,0,52,88,0,94,74,0,90,0,90,0
17-Jan-19,11:01,17,11,1,84,0,79,0,28,87,0,69,80,0,100,0,88,0
17-Jan-19,11:02,17,11,2,96,0,91,0,69,82,0,83,64,0,76,0,93,0
17-Jan-19,11:03,17,11,3,36,0,93,0,67,81,0,94,83,0,97,0,91,0
17-Jan-19,11:04,17,11,4,56,0,96,0,68,85,0,71,76,0,99,0,97,0
17-Jan-19,11:05,17,11,5,94,0,67,0,70,92,0,18,81,0,98,0,88,0
17-Jan-19,11:06,17,11,6,97,0,80,11,69,85,0,69,77,0,100,0,90,0
17-Jan-19,11:07,17,11,7,89,0,81,12,67,58,0,99,34,0,92,0,77,0
17-Jan-19,11:08,17,11,8,48,0,89,26,6,0,0,86,75,0,99,0,84,0
17-Jan-19,11:09,17,11,9,0,0,96,0,0,0,0,90,78,8,95,0,87,0
17-Jan-19,11:10,17,11,10,0,0,80,0,0,0,0,82,84,41,99,0,90,0
17-Jan-19,11:11,17,11,11,0,0,94,0,0,0,0,85,87,81,78,0,95,0
17-Jan-19,11:12,17,11,12,0,0,89,0,0,0,0,85,78,67,97,0,91,0
17-Jan-19,11:13,17,11,13,0,0,72,0,0,0,0,13,84,80,57,0,58,0
17-Jan-19,11:14,17,11,14,1,0,0,0,0,0,0,0,61,68,92,0,0,0
17-Jan-19,11:15,17,11,15,0,0,0,0,0,0,0,0,81,76,90,0,0,0
17-Jan-19,11:16,17,11,16,0,0,0,0,0,0,0,1,89,69,91,0,0,0
17-Jan-19,11:17,17,11,17,0,0,0,0,0,0,0,0,65,76,102,0,0,0
17-Jan-19,11:18,17,11,18,0,0,0,0,0,36,0,0,64,72,77,0,0,0
17-Jan-19,11:19,17,11,19,35,0,0,0,0,76,0,0,89,68,84,0,0,0
17-Jan-19,11:20,17,11,20,95,0,0,0,0,60,0,0,81,75,101,0,0,0
17-Jan-19,11:21,17,11,21,96,0,0,0,0,85,0,0,74,72,99,0,0,0
17-Jan-19,11:22,17,11,22,89,0,14,0,0,81,0,0,87,75,78,0,0,0
17-Jan-19,11:23,17,11,23,91,0,96,0,0,72,0,0,79,70,0,0,0,0
17-Jan-19,11:24,17,11,24,81,0,105,0,0,79,0,0,83,64,0,0,0,0
17-Jan-19,11:25,17,11,25,83,0,104,0,0,91,0,0,72,71,0,0,0,0
17-Jan-19,11:26,17,11,26,90,0,100,0,0,84,0,3,69,71,0,0,0,0
17-Jan-19,11:27,17,11,27,83,0,99,0,0,82,0,55,87,81,0,11,17,0
17-Jan-19,11:28,17,11,28,89,0,97,0,0,74,0,78,94,71,0,57,82,0
17-Jan-19,11:29,17,11,29,92,0,99,0,0,77,0,60,87,72,0,78,92,0
17-Jan-19,11:30,17,11,30,70,0,96,0,0,81,0,87,69,77,0,81,84,0
17-Jan-19,11:31,17,11,31,86,0,91,0,0,86,0,89,0,73,0,65,85,0
17-Jan-19,11:32,17,11,32,91,0,104,0,0,73,0,90,0,64,0,59,101,0
17-Jan-19,11:33,17,11,33,33,0,99,0,0,92,0,93,0,72,0,76,95,0
17-Jan-19,11:34,17,11,34,0,0,94,0,0,92,0,93,0,80,0,83,95,0
17-Jan-19,11:35,17,11,35,0,0,61,0,0,82,0,82,0,73,42,72,94,0
17-Jan-19,11:36,17,11,36,0,0,103,0,0,55,0,97,0,51,79,84,80,0
17-Jan-19,11:37,17,11,37,0,0,102,0,0,74,0,83,0,81,99,14,98,0
17-Jan-19,11:38,17,11,38,1,0,98,0,0,41,0,97,0,62,96,0,89,0
17-Jan-19,11:39,17,11,39,19,0,31,0,0,70,0,33,0,76,94,0,69,0
17-Jan-19,11:40,17,11,40,85,0,0,0,0,60,0,0,0,62,101,0,94,0
17-Jan-19,11:41,17,11,41,82,0,0,0,0,79,0,0,49,71,102,0,89,0
17-Jan-19,11:42,17,11,42,83,0,0,0,0,41,0,0,79,37,92,0,88,0
17-Jan-19,11:43,17,11,43,91,0,0,0,0,91,0,0,77,0,92,0,85,0
17-Jan-19,11:44,17,11,44,92,0,13,0,0,90,0,0,75,0,90,0,26,0
17-Jan-19,11:45,17,11,45,91,0,39,0,0,34,0,0,64,0,87,0,0,0
17-Jan-19,11:46,17,11,46,88,0,102,0,0,5,0,19,74,0,97,0,0,0
17-Jan-19,11:47,17,11,47,71,0,106,0,0,91,0,89,74,0,98,0,0,0
17-Jan-19,11:48,17,11,48,89,1,105,2,0,95,0,95,74,0,93,0,0,0
17-Jan-19,11:49,17,11,49,82,0,102,4,0,88,0,93,78,0,78,26,0,0
17-Jan-19,11:50,17,11,50,80,0,96,0,0,78,0,81,67,0,91,76,0,0
17-Jan-19,11:51,17,11,51,91,0,78,0,0,87,0,90,78,0,96,82,0,0
17-Jan-19,11:52,17,11,52,58,0,96,0,0,82,0,87,77,0,47,81,0,0
17-Jan-19,11:53,17,11,53,85,50,94,0,0,59,0,89,65,0,90,57,0,0
17-Jan-19,11:54,17,11,54,89,58,104,0,0,40,0,81,71,0,84,81,0,0
17-Jan-19,11:55,17,11,55,82,75,95,0,0,0,0,69,1,0,96,80,0,0
17-Jan-19,11:56,17,11,56,78,91,99,0,0,0,0,99,0,0,93,85,0,0
17-Jan-19,11:57,17,11,57,56,97,100,0,0,0,0,78,0,0,94,61,9,0
17-Jan-19,11:58,17,11,58,91,88,98,0,0,0,0,93,0,3,94,86,56,0
17-Jan-19,11:59,17,11,59,79,97,95,0,0,0,0,92,0,53,97,77,93,0
17-Jan-19,12:00,17,12,0,78,102,102,44,0,0,0,86,0,65,81,80,96,0
17-Jan-19,12:01,17,12,1,16,95,99,43,0,0,0,102,0,60,83,59,60,0
17-Jan-19,12:02,17,12,2,26,75,102,74,0,0,0,82,0,75,83,73,93,0
17-Jan-19,12:03,17,12,3,85,51,74,40,0,0,0,97,0,74,89,85,87,0
17-Jan-19,12:04,17,12,4,97,101,0,90,0,0,0,92,9,82,95,76,92,0
17-Jan-19,12:05,17,12,5,96,88,0,87,0,0,0,93,17,71,97,82,89,0
17-Jan-19,12:06,17,12,6,93,97,0,86,0,0,0,88,52,77,74,80,86,0
17-Jan-19,12:07,17,12,7,12,88,0,87,0,0,0,0,4,74,43,79,87,0
17-Jan-19,12:08,17,12,8,0,87,0,73,0,0,0,0,5,73,100,40,89,0
17-Jan-19,12:09,17,12,9,0,90,62,92,0,0,0,0,2,74,61,83,92,0
17-Jan-19,12:10,17,12,10,0,96,94,80,0,0,0,0,4,68,83,79,85,0
17-Jan-19,12:11,17,12,11,0,84,99,83,0,0,0,0,0,65,92,75,58,0
17-Jan-19,12:12,17,12,12,0,91,64,84,0,0,0,49,0,75,89,44,93,0
17-Jan-19,12:13,17,12,13,1,98,51,87,0,58,0,94,0,70,80,55,96,0
17-Jan-19,12:14,17,12,14,0,58,102,74,0,77,0,87,0,59,91,85,88,0
17-Jan-19,12:15,17,12,15,0,93,101,86,0,79,0,86,0,0,90,80,88,0
17-Jan-19,12:16,17,12,16,0,74,101,86,0,93,0,82,0,0,88,58,81,0
17-Jan-19,12:17,17,12,17,1,99,97,53,0,85,0,96,0,0,90,78,88,0
17-Jan-19,12:18,17,12,18,15,92,92,51,0,89,0,96,0,0,83,83,15,0
17-Jan-19,12:19,17,12,19,80,96,97,81,0,75,0,92,0,0,82,69,15,0
17-Jan-19,12:20,17,12,20,86,90,87,89,0,76,0,87,0,0,57,65,99,0
17-Jan-19,12:21,17,12,21,88,85,87,80,0,80,0,79,0,0,4,78,91,0
17-Jan-19,12:22,17,12,22,94,105,98,79,0,85,0,83,0,0,0,76,83,0
17-Jan-19,12:23,17,12,23,94,92,105,88,0,85,0,101,0,0,0,76,92,0
17-Jan-19,12:24,17,12,24,74,92,95,87,0,84,0,81,0,0,0,62,93,0
17-Jan-19,12:25,17,12,25,95,93,94,91,0,54,0,100,0,19,0,82,99,0
17-Jan-19,12:26,17,12,26,89,13,104,77,0,66,0,93,0,63,0,76,51,0
17-Jan-19,12:27,17,12,27,49,0,101,79,0,4,0,67,0,75,0,57,88,0
17-Jan-19,12:28,17,12,28,45,0,16,92,0,0,0,87,0,75,0,73,102,0
17-Jan-19,12:29,17,12,29,92,0,53,86,0,0,0,89,0,73,0,75,89,0
17-Jan-19,12:30,17,12,30,82,0,50,83,0,0,0,101,0,76,0,82,97,0
17-Jan-19,12:31,17,12,31,94,0,95,91,0,0,0,85,0,78,0,32,93,0
17-Jan-19,12:32,17,12,32,90,0,101,85,0,0,0,98,0,74,0,71,70,0
17-Jan-19,12:33,17,12,33,91,0,83,70,0,0,0,98,0,77,0,4,89,0
17-Jan-19,12:34,17,12,34,86,0,89,32,0,0,0,80,0,61,0,0,76,0
17-Jan-19,12:35,17,12,35,88,0,96,86,0,0,0,81,0,22,0,0,3,0
17-Jan-19,12:36,17,12,36,84,0,84,90,0,44,0,86,0,72,52,1,1,0
17-Jan-19,12:37,17,12,37,79,0,92,81,0,83,0,92,0,83,94,0,0,0
17-Jan-19,12:38,17,12,38,10,36,56,87,0,77,0,87,0,78,82,0,0,0
17-Jan-19,12:39,17,12,39,0,86,0,83,0,68,0,85,0,74,90,0,0,0
17-Jan-19,12:40,17,12,40,0,80,0,82,0,84,0,40,0,60,98,0,2,0
17-Jan-19,12:41,17,12,41,0,92,0,66,0,79,0,95,0,76,67,0,1,0
17-Jan-19,12:42,17,12,42,0,86,0,85,0,65,0,96,0,68,76,0,0,0
17-Jan-19,12:43,17,12,43,0,92,0,86,0,86,0,89,0,83,82,0,0,0
17-Jan-19,12:44,17,12,44,0,85,0,58,0,84,0,94,0,73,98,0,0,0
17-Jan-19,12:45,17,12,45,1,58,0,89,0,86,0,81,0,71,81,0,0,0
17-Jan-19,12:46,17,12,46,0,91,0,90,0,87,0,91,0,68,97,0,0,0
17-Jan-19,12:47,17,12,47,0,65,0,89,0,81,0,80,0,54,95,0,0,0
17-Jan-19,12:48,17,12,48,0,86,0,80,0,84,0,83,0,68,62,36,0,0
17-Jan-19,12:49,17,12,49,0,87,0,87,0,77,0,97,0,64,97,27,0,0
17-Jan-19,12:50,17,12,50,0,81,0,90,0,75,0,78,0,65,101,73,0,0
17-Jan-19,12:51,17,12,51,0,84,0,6,0,84,0,0,0,63,92,65,0,0
17-Jan-19,12:52,17,12,52,0,90,0,0,0,84,0,0,0,84,94,67,0,0
17-Jan-19,12:53,17,12,53,0,84,0,1,0,75,0,1,0,11,104,77,0,0
17-Jan-19,12:54,17,12,54,43,92,0,0,0,83,0,0,0,42,95,77,0,0
17-Jan-19,12:55,17,12,55,77,59,0,0,0,87,0,0,0,77,95,80,0,0
17-Jan-19,12:56,17,12,56,89,92,0,0,0,88,0,3,0,73,75,79,0,0
17-Jan-19,12:57,17,12,57,63,94,0,0,0,83,0,2,0,76,100,83,0,0
17-Jan-19,12:58,17,12,58,62,50,0,0,0,81,0,0,0,81,99,38,0,0
17-Jan-19,12:59,17,12,59,84,79,0,0,0,85,0,0,0,79,98,81,0,0
17-Jan-19,13:00,17,13,0,92,89,0,0,0,72,0,0,0,74,81,52,0,0
17-Jan-19,13:01,17,13,1,94,93,0,0,0,70,0,0,0,41,86,56,0,0
17-Jan-19,13:02,17,13,2,97,89,0,0,0,43,0,0,0,0,95,70,0,0
17-Jan-19,13:03,17,13,3,87,85,0,0,0,81,0,0,0,0,94,82,0,0
17-Jan-19,13:04,17,13,4,82,77,0,0,0,75,0,29,0,0,87,47,0,0
17-Jan-19,13:05,17,13,5,88,35,0,0,0,82,0,36,0,0,90,58,0,0
17-Jan-19,13:06,17,13,6,39,0,0,0,0,86,0,53,0,1,89,20,0,0
17-Jan-19,13:07,17,13,7,38,0,0,0,0,83,0,69,0,0,59,56,0,0
17-Jan-19,13:08,17,13,8,86,0,0,0,0,43,0,89,0,0,79,12,0,0
17-Jan-19,13:09,17,13,9,93,0,0,0,0,78,0,85,0,0,81,84,0,0
17-Jan-19,13:10,17,13,10,72,0,0,13,0,69,0,67,0,0,96,86,0,0
17-Jan-19,13:11,17,13,11,90,0,0,58,0,79,0,91,0,0,88,73,0,0
17-Jan-19,13:12,17,13,12,92,0,0,72,0,64,0,87,0,0,84,83,11,0
17-Jan-19,13:13,17,13,13,84,0,0,47,0,87,0,5,0,0,89,46,30,0
17-Jan-19,13:14,17,13,14,63,11,0,83,0,34,0,0,0,0,60,55,0,0
17-Jan-19,13:15,17,13,15,79,0,0,77,0,0,0,0,0,0,61,80,0,0
17-Jan-19,13:16,17,13,16,85,32,0,76,0,0,0,0,0,0,94,78,0,0
17-Jan-19,13:17,17,13,17,82,73,0,87,0,0,0,0,0,0,96,60,1,0
17-Jan-19,13:18,17,13,18,85,67,0,78,0,6,0,0,0,0,92,73,0,0
17-Jan-19,13:19,17,13,19,59,91,0,78,0,0,0,0,0,0,81,79,0,0
17-Jan-19,13:20,17,13,20,25,93,0,79,0,0,0,0,0,0,97,80,0,0
17-Jan-19,13:21,17,13,21,93,76,0,69,0,0,0,0,0,0,66,32,0,0
17-Jan-19,13:22,17,13,22,62,92,0,82,0,0,0,0,0,0,85,1,0,0
17-Jan-19,13:23,17,13,23,87,85,0,83,0,0,0,0,0,0,79,0,0,0
17-Jan-19,13:24,17,13,24,68,47,0,73,0,0,0,2,0,0,18,0,0,0
17-Jan-19,13:25,17,13,25,91,79,0,67,0,0,0,1,0,0,0,0,0,0
17-Jan-19,13:26,17,13,26,87,91,0,38,0,0,0,64,0,0,0,0,0,0
17-Jan-19,13:27,17,13,27,11,87,0,72,0,0,0,50,0,0,0,0,0,0
17-Jan-19,13:28,17,13,28,97,89,0,73,0,0,0,0,0,2,0,0,0,0
17-Jan-19,13:29,17,13,29,88,92,0,89,0,0,0,0,0,0,0,0,0,0
17-Jan-19,13:30,17,13,30,74,81,0,74,0,0,0,0,0,0,0,0,0,0
17-Jan-19,13:31,17,13,31,87,37,0,78,0,0,0,0,0,0,1,0,0,0
17-Jan-19,13:32,17,13,32,90,93,0,78,0,0,0,0,0,0,1,0,1,0
17-Jan-19,13:33,17,13,33,82,100,0,86,0,0,0,0,0,0,14,0,0,0
17-Jan-19,13:34,17,13,34,9,68,0,75,0,0,0,0,0,0,0,0,0,0
17-Jan-19,13:35,17,13,35,91,92,0,82,0,0,0,0,0,0,0,0,0,0
17-Jan-19,13:36,17,13,36,62,91,0,88,0,0,0,0,0,0,0,0,0,0
17-Jan-19,13:37,17,13,37,0,91,0,87,0,0,0,0,0,0,0,0,0,0
17-Jan-19,13:38,17,13,38,0,84,0,80,0,0,0,0,0,0,0,0,0,0
17-Jan-19,13:39,17,13,39,0,75,0,78,0,0,0,0,0,0,0,0,5,0
17-Jan-19,13:40,17,13,40,0,98,0,72,0,0,0,0,0,0,0,0,0,0
17-Jan-19,13:41,17,13,41,0,85,0,85,0,0,0,0,0,0,0,0,0,0
17-Jan-19,13:42,17,13,42,0,95,0,52,0,0,0,0,0,0,0,0,0,0
17-Jan-19,13:43,17,13,43,11,92,0,0,1,0,0,0,0,0,0,0,20,0
17-Jan-19,13:44,17,13,44,3,90,0,0,0,0,0,0,0,0,0,0,53,0
17-Jan-19,13:45,17,13,45,0,73,0,0,0,0,0,0,0,0,0,0,84,0
17-Jan-19,13:46,17,13,46,2,99,0,0,0,0,0,0,0,0,0,0,93,0
17-Jan-19,13:47,17,13,47,7,80,0,0,0,0,0,0,0,0,0,0,93,0
17-Jan-19,13:48,17,13,48,8,93,0,0,0,0,0,0,0,0,0,0,89,0
17-Jan-19,13:49,17,13,49,0,97,0,1,0,0,0,0,0,0,0,0,95,0
17-Jan-19,13:50,17,13,50,0,57,0,7,0,0,0,0,0,0,0,0,83,0
17-Jan-19,13:51,17,13,51,0,92,0,56,0,0,0,0,0,0,0,0,103,0
17-Jan-19,13:52,17,13,52,0,38,0,75,0,0,0,0,0,0,0,0,90,0
17-Jan-19,13:53,17,13,53,0,37,0,69,0,0,0,0,0,0,0,0,85,0
17-Jan-19,13:54,17,13,54,0,64,0,72,0,0,0,0,0,0,0,0,94,0
17-Jan-19,13:55,17,13,55,0,93,0,80,0,0,0,0,0,0,0,0,95,0
17-Jan-19,13:56,17,13,56,0,67,0,70,0,0,0,0,0,0,0,0,100,0
17-Jan-19,13:57,17,13,57,0,96,0,86,0,0,0,0,0,0,0,0,83,0
17-Jan-19,13:58,17,13,58,0,63,0,82,0,0,0,0,0,0,0,0,92,0
17-Jan-19,13:59,17,13,59,0,83,0,58,0,0,0,0,0,0,0,0,60,0
17-Jan-19,14:00,17,14,0,0,96,0,77,0,0,0,0,0,0,0,0,60,0
17-Jan-19,14:01,17,14,1,0,79,0,74,0,0,0,0,0,0,0,0,97,0
17-Jan-19,14:02,17,14,2,0,93,0,77,0,0,0,0,0,0,0,0,93,0
17-Jan-19,14:03,17,14,3,0,96,0,89,0,0,0,0,0,0,0,0,102,0
17-Jan-19,14:04,17,14,4,0,93,0,75,0,0,0,0,0,0,0,0,100,0
17-Jan-19,14:05,17,14,5,0,71,0,81,0,0,0,0,0,0,0,0,41,0
17-Jan-19,14:06,17,14,6,0,1,0,63,0,0,0,0,0,0,0,0,0,0
17-Jan-19,14:07,17,14,7,0,0,0,82,0,0,0,0,0,0,0,0,0,0
17-Jan-19,14:08,17,14,8,0,0,0,80,31,0,0,0,0,0,0,0,0,0
17-Jan-19,14:09,17,14,9,0,0,0,81,45,0,0,0,0,0,0,0,0,0
17-Jan-19,14:10,17,14,10,0,0,0,62,55,0,0,0,0,0,0,0,0,0
17-Jan-19,14:11,17,14,11,0,0,0,83,60,0,0,0,0,0,0,0,0,0
17-Jan-19,14:12,17,14,12,0,0,0,81,48,0,0,0,0,0,0,0,0,0
17-Jan-19,14:13,17,14,13,0,0,0,9,68,0,0,0,0,0,0,0,0,0
17-Jan-19,14:14,17,14,14,0,0,0,0,63,0,0,0,0,0,0,0,0,0
17-Jan-19,14:15,17,14,15,0,0,0,0,41,0,0,0,0,0,0,0,0,0
17-Jan-19,14:16,17,14,16,0,0,0,0,30,0,0,0,0,0,0,0,0,0
17-Jan-19,14:17,17,14,17,0,0,0,0,57,0,0,0,0,0,0,0,0,0
17-Jan-19,14:18,17,14,18,0,0,0,0,26,0,0,0,0,0,0,0,0,0
17-Jan-19,14:19,17,14,19,0,23,0,0,13,0,0,0,0,0,0,0,1,0
17-Jan-19,14:20,17,14,20,0,67,0,0,6,0,0,0,0,0,0,0,0,0
17-Jan-19,14:21,17,14,21,0,91,0,0,0,0,0,0,0,0,0,0,0,0
17-Jan-19,14:22,17,14,22,0,92,0,0,0,0,0,0,0,0,0,0,0,0
17-Jan-19,14:23,17,14,23,0,71,0,16,0,0,0,0,0,0,0,0,0,0
17-Jan-19,14:24,17,14,24,0,91,0,54,0,0,0,0,0,0,0,0,0,0
17-Jan-19,14:25,17,14,25,0,81,0,80,0,0,0,0,0,0,0,0,0,0
17-Jan-19,14:26,17,14,26,0,88,0,59,0,0,0,0,0,0,0,0,0,0
17-Jan-19,14:27,17,14,27,0,57,0,61,0,0,0,0,0,0,0,0,0,0
17-Jan-19,14:28,17,14,28,0,69,0,90,0,0,0,0,0,0,0,0,0,0
17-Jan-19,14:29,17,14,29,0,93,0,88,0,0,0,0,0,0,0,0,0,0
17-Jan-19,14:30,17,14,30,0,92,0,83,0,0,0,0,0,0,1,0,0,0
17-Jan-19,14:31,17,14,31,0,77,0,85,0,0,0,0,0,0,28,0,0,0
17-Jan-19,14:32,17,14,32,1,72,0,81,0,0,0,0,0,0,22,0,0,0
17-Jan-19,14:33,17,14,33,2,88,0,88,8,0,0,0,0,0,28,0,0,0
17-Jan-19,14:34,17,14,34,20,67,0,83,46,0,0,0,0,0,0,0,0,0
17-Jan-19,14:35,17,14,35,0,86,0,79,57,0,0,0,0,0,0,0,0,0
17-Jan-19,14:36,17,14,36,0,73,0,80,37,0,0,0,0,0,0,0,0,0
17-Jan-19,14:37,17,14,37,0,85,0,85,0,0,0,0,0,0,0,0,0,0
17-Jan-19,14:38,17,14,38,0,79,0,72,0,0,0,0,63,0,0,0,0,0
17-Jan-19,14:39,17,14,39,0,19,0,81,0,0,0,0,73,0,0,0,0,0
17-Jan-19,14:40,17,14,40,0,32,0,25,0,0,0,0,83,0,0,0,0,0
17-Jan-19,14:41,17,14,41,0,81,0,76,0,0,0,0,76,0,0,0,0,0
17-Jan-19,14:42,17,14,42,0,91,0,90,0,0,0,0,71,0,0,0,0,0
17-Jan-19,14:43,17,14,43,0,90,0,74,0,0,0,0,88,0,9,0,0,0
17-Jan-19,14:44,17,14,44,0,82,0,87,0,0,0,0,79,0,86,0,0,0
17-Jan-19,14:45,17,14,45,0,88,0,65,0,0,0,0,81,0,80,0,0,0
17-Jan-19,14:46,17,14,46,0,90,0,69,0,0,0,0,77,0,96,0,0,0
17-Jan-19,14:47,17,14,47,0,5,18,82,0,0,0,0,67,0,90,0,42,0
17-Jan-19,14:48,17,14,48,0,0,53,86,0,0,0,0,64,0,90,0,56,0
17-Jan-19,14:49,17,14,49,0,0,70,89,0,0,0,0,72,0,87,0,1,0
17-Jan-19,14:50,17,14,50,0,0,9,89,0,0,0,0,85,0,95,0,0,0
17-Jan-19,14:51,17,14,51,0,0,4,60,0,0,0,0,84,0,93,10,0,0
17-Jan-19,14:52,17,14,52,0,0,59,0,0,0,0,0,52,0,90,21,0,0
17-Jan-19,14:53,17,14,53,0,0,77,0,0,0,0,0,0,0,94,23,0,0
17-Jan-19,14:54,17,14,54,0,0,93,0,0,0,0,0,0,0,93,66,0,0
17-Jan-19,14:55,17,14,55,0,0,103,0,1,0,0,0,0,0,94,58,0,0
17-Jan-19,14:56,17,14,56,0,19,95,0,7,0,0,0,0,0,92,55,36,0
17-Jan-19,14:57,17,14,57,0,2,72,0,29,0,0,0,0,0,75,52,31,0
17-Jan-19,14:58,17,14,58,0,0,86,0,36,0,0,0,0,0,96,50,68,0
17-Jan-19,14:59,17,14,59,0,0,100,0,41,0,0,0,0,0,55,83,81,0
17-Jan-19,15:00,17,15,0,0,5,81,0,33,0,0,0,20,0,59,51,93,0
17-Jan-19,15:01,17,15,1,0,7,94,0,46,1,0,0,64,0,70,64,85,0
17-Jan-19,15:02,17,15,2,0,22,93,0,53,0,0,0,79,0,92,69,84,0
17-Jan-19,15:03,17,15,3,0,0,101,0,34,0,0,0,48,0,94,48,87,0
17-Jan-19,15:04,17,15,4,0,16,51,0,40,0,0,0,20,0,97,0,81,0
17-Jan-19,15:05,17,15,5,0,20,93,0,33,21,0,0,70,0,95,0,90,0
17-Jan-19,15:06,17,15,6,2,6,100,11,40,73,0,0,81,0,94,0,92,0
17-Jan-19,15:07,17,15,7,11,40,99,44,52,88,0,0,12,0,88,0,62,0
17-Jan-19,15:08,17,15,8,28,8,93,42,58,56,0,0,0,0,81,0,53,0
17-Jan-19,15:09,17,15,9,56,5,25,37,57,72,0,0,0,0,89,0,91,0
