Date,Time,Day,Hr,Min,Base_OM_1_001_Counts,Base_OM_1_002_Counts,Base_OM_1_003_Counts,Base_OM_1_004_Counts,Base_OM_1_005_Counts,Base_OM_1_006_Counts,Base_OM_1_007_Counts,Base_OM_1_008_Counts,Base_OM_1_009_Counts,Base_OM_1_010_Counts,Base_OM_1_011_Counts,Base_OM_1_012_Counts,Base_OM_1_013_Counts,Base_OM_1_014_Counts
22-Oct-18,10:10,14,10,10,0,0,65,63,0,0,0,36,62,0,78,78,0,0
22-Oct-18,10:11,14,10,11,0,0,69,67,0,0,0,36,47,0,81,81,0,0
22-Oct-18,10:12,14,10,12,0,0,61,54,0,0,0,80,69,0,75,71,0,0
22-Oct-18,10:13,14,10,13,0,0,25,55,0,0,0,79,66,0,78,39,0,0
22-Oct-18,10:14,14,10,14,0,0,42,50,0,0,0,81,28,0,70,27,0,0
22-Oct-18,10:15,14,10,15,0,0,68,47,0,0,0,37,63,0,76,30,0,0
22-Oct-18,10:16,14,10,16,0,0,66,58,0,0,0,0,56,0,77,33,0,0
22-Oct-18,10:17,14,10,17,0,0,45,31,0,0,0,0,15,0,63,31,0,0
22-Oct-18,10:18,14,10,18,0,0,0,72,0,0,0,39,66,0,0,19,0,0
22-Oct-18,10:19,14,10,19,0,0,0,52,0,0,0,77,61,0,0,0,0,0
22-Oct-18,10:20,14,10,20,0,0,0,65,0,0,0,80,1,0,0,0,0,0
22-Oct-18,10:21,14,10,21,0,0,0,36,0,0,0,80,60,0,55,0,0,0
22-Oct-18,10:22,14,10,22,0,0,23,0,0,0,0,82,70,0,40,0,0,0
22-Oct-18,10:23,14,10,23,0,0,65,0,0,0,0,9,32,0,68,71,0,0
22-Oct-18,10:24,14,10,24,0,0,68,1,0,0,0,0,0,0,73,81,0,0
22-Oct-18,10:25,14,10,25,0,0,58,68,0,0,0,0,0,0,76,77,0,0
22-Oct-18,10:26,14,10,26,0,0,64,61,0,0,0,0,0,0,71,69,0,0
22-Oct-18,10:27,14,10,27,0,0,62,61,0,0,0,0,0,0,77,77,0,0
22-Oct-18,10:28,14,10,28,0,0,40,53,0,0,0,0,0,0,77,47,0,0
22-Oct-18,10:29,14,10,29,0,0,67,63,0,0,0,58,0,0,74,82,0,0
22-Oct-18,10:30,14,10,30,0,0,66,36,0,0,0,84,0,0,66,86,0,0
22-Oct-18,10:31,14,10,31,0,0,36,0,0,0,0,81,0,0,75,78,0,0
22-Oct-18,10:32,14,10,32,0,0,0,27,0,0,0,59,0,0,77,54,0,0
22-Oct-18,10:33,14,10,33,0,0,0,62,0,0,0,56,45,0,71,15,0,0
22-Oct-18,10:34,14,10,34,0,0,0,56,0,0,0,1,59,0,75,17,0,0
22-Oct-18,10:35,14,10,35,0,0,10,25,0,0,0,0,62,0,67,15,0,0
22-Oct-18,10:36,14,10,36,0,0,71,0,0,0,0,0,63,0,77,46,0,0
22-Oct-18,10:37,14,10,37,0,0,66,0,0,0,0,0,54,0,77,84,0,0
22-Oct-18,10:38,14,10,38,0,0,59,0,0,0,0,0,68,0,71,84,0,0
22-Oct-18,10:39,14,10,39,0,0,72,38,0,0,0,1,60,3,49,61,0,0
22-Oct-18,10:40,14,10,40,0,0,63,69,0,0,0,66,46,57,78,80,0,0
22-Oct-18,10:41,14,10,41,0,0,63,59,0,0,0,78,27,63,65,48,0,0
22-Oct-18,10:42,14,10,42,0,0,63,61,0,0,0,72,57,58,80,17,0,0
22-Oct-18,10:43,14,10,43,0,0,61,31,0,0,0,71,53,61,17,16,0,0
22-Oct-18,10:44,14,10,44,0,0,64,59,0,0,0,68,64,40,0,14,0,0
22-Oct-18,10:45,14,10,45,0,0,8,47,0,0,0,72,18,66,0,11,0,0
22-Oct-18,10:46,14,10,46,0,0,72,54,0,0,0,47,0,65,0,27,0,1
22-Oct-18,10:47,14,10,47,0,0,49,56,0,0,0,0,0,59,0,83,0,0
22-Oct-18,10:48,14,10,48,0,0,78,20,0,0,0,0,0,48,0,85,0,0
22-Oct-18,10:49,14,10,49,0,0,70,0,0,0,0,0,3,1,0,83,0,23
22-Oct-18,10:50,14,10,50,0,0,66,47,0,0,0,54,62,0,57,83,0,68
22-Oct-18,10:51,14,10,51,0,0,20,78,0,0,0,80,31,0,82,58,0,28
22-Oct-18,10:52,14,10,52,0,0,0,68,0,0,0,82,8,0,75,34,0,0
22-Oct-18,10:53,14,10,53,0,0,0,69,0,0,0,81,67,0,74,85,0,0
22-Oct-18,10:54,14,10,54,0,0,0,64,0,0,0,76,68,0,73,85,0,40
22-Oct-18,10:55,14,10,55,0,0,0,40,0,0,0,8,58,0,66,80,0,79
22-Oct-18,10:56,14,10,56,0,0,0,0,0,0,0,24,56,0,67,84,0,70
22-Oct-18,10:57,14,10,57,0,0,47,48,0,0,0,83,44,0,63,39,0,75
22-Oct-18,10:58,14,10,58,0,0,66,62,0,0,0,78,0,0,78,80,0,72
22-Oct-18,10:59,14,10,59,0,0,49,49,0,0,0,76,0,35,72,79,0,42
22-Oct-18,11:00,14,11,0,0,0,72,44,0,0,0,6,0,63,72,23,0,0
22-Oct-18,11:01,14,11,1,0,0,59,62,0,0,0,0,0,63,79,15,0,0
22-Oct-18,11:02,14,11,2,0,0,78,28,0,0,0,0,0,58,75,24,0,0
22-Oct-18,11:03,14,11,3,0,0,57,56,0,0,0,0,15,56,15,25,0,0
22-Oct-18,11:04,14,11,4,0,0,69,17,0,0,0,0,66,20,0,17,0,0
22-Oct-18,11:05,14,11,5,0,0,71,41,0,0,0,53,65,55,0,21,0,0
22-Oct-18,11:06,14,11,6,0,0,64,62,0,0,0,81,65,35,0,13,0,0
22-Oct-18,11:07,14,11,7,0,0,35,54,0,0,0,83,48,57,0,28,0,0
22-Oct-18,11:08,14,11,8,0,0,74,53,0,0,0,68,63,54,0,24,0,0
22-Oct-18,11:09,14,11,9,0,0,69,0,0,0,0,0,7,10,0,22,0,0
22-Oct-18,11:10,14,11,10,0,0,78,0,0,0,0,0,37,0,2,37,0,0
22-Oct-18,11:11,14,11,11,0,0,38,0,0,0,0,47,66,0,83,86,0,0
22-Oct-18,11:12,14,11,12,0,0,55,39,0,0,0,76,56,0,75,82,0,0
22-Oct-18,11:13,14,11,13,0,0,83,63,0,0,0,78,0,0,60,86,0,0
22-Oct-18,11:14,14,11,14,0,0,81,59,0,0,0,42,0,0,84,84,0,0
22-Oct-18,11:15,14,11,15,0,6,68,68,0,0,0,51,0,0,73,81,0,0
22-Oct-18,11:16,14,11,16,0,29,82,49,0,0,0,73,0,0,69,84,0,0
22-Oct-18,11:17,14,11,17,0,42,79,64,0,0,0,73,0,0,69,56,0,0
22-Oct-18,11:18,14,11,18,0,39,80,2,0,0,0,80,0,0,82,59,0,0
22-Oct-18,11:19,14,11,19,0,37,72,59,0,0,0,75,0,0,68,82,0,0
22-Oct-18,11:20,14,11,20,0,0,73,57,0,0,0,78,0,0,65,79,0,0
22-Oct-18,11:21,14,11,21,0,0,77,47,0,0,0,22,0,0,80,82,0,0
22-Oct-18,11:22,14,11,22,0,0,24,63,0,0,0,0,0,0,5,87,0,0
22-Oct-18,11:23,14,11,23,26,0,31,44,0,0,0,0,0,0,42,91,0,0
22-Oct-18,11:24,14,11,24,60,0,83,38,0,0,0,0,0,0,81,86,0,0
22-Oct-18,11:25,14,11,25,56,0,20,65,0,0,0,0,0,0,76,52,0,0
22-Oct-18,11:26,14,11,26,52,0,0,31,0,0,0,0,0,0,78,27,0,0
22-Oct-18,11:27,14,11,27,44,0,59,0,0,0,0,0,0,0,62,37,0,0
22-Oct-18,11:28,14,11,28,35,0,66,0,0,0,0,0,0,0,77,29,0,0
22-Oct-18,11:29,14,11,29,27,0,77,0,0,0,0,0,0,0,55,34,0,0
22-Oct-18,11:30,14,11,30,36,0,60,0,0,0,0,0,5,0,70,30,0,6
22-Oct-18,11:31,14,11,31,60,0,79,4,0,0,0,0,44,0,66,72,0,46
22-Oct-18,11:32,14,11,32,63,0,55,60,44,0,0,2,53,0,69,35,0,38
22-Oct-18,11:33,14,11,33,50,0,67,68,52,0,0,42,64,0,82,13,0,73
22-Oct-18,11:34,14,11,34,45,0,69,70,54,0,0,69,54,0,73,22,0,30
22-Oct-18,11:35,14,11,35,41,0,62,63,33,0,0,75,64,0,78,29,0,56
22-Oct-18,11:36,14,11,36,62,0,0,64,55,0,0,45,22,0,80,30,0,30
22-Oct-18,11:37,14,11,37,32,0,0,63,56,0,0,0,8,0,76,30,0,56
22-Oct-18,11:38,14,11,38,49,0,0,35,60,0,0,0,25,0,73,29,0,0
22-Oct-18,11:39,14,11,39,61,0,61,67,35,0,0,48,0,0,80,33,0,0
22-Oct-18,11:40,14,11,40,59,0,77,14,50,0,0,63,0,0,35,42,0,0
22-Oct-18,11:41,14,11,41,0,0,69,0,43,0,0,75,0,0,0,47,0,0
22-Oct-18,11:42,14,11,42,54,0,73,0,23,0,0,70,0,0,0,35,0,0
22-Oct-18,11:43,14,11,43,51,0,70,0,0,0,0,45,0,0,0,32,0,0
22-Oct-18,11:44,14,11,44,61,0,73,0,0,0,0,3,0,0,0,36,0,0
22-Oct-18,11:45,14,11,45,59,0,5,0,0,0,0,67,0,0,38,37,0,0
22-Oct-18,11:46,14,11,46,55,0,0,0,0,0,0,46,0,0,59,39,0,0
22-Oct-18,11:47,14,11,47,2,0,0,0,0,0,0,0,20,0,85,34,0,0
22-Oct-18,11:48,14,11,48,0,0,6,0,0,0,0,0,69,0,67,40,0,0
22-Oct-18,11:49,14,11,49,0,0,80,0,0,0,0,0,66,0,78,66,0,0
22-Oct-18,11:50,14,11,50,0,0,75,0,0,0,0,0,67,0,76,81,0,0
22-Oct-18,11:51,14,11,51,0,0,57,0,0,0,0,0,42,0,49,77,0,0
22-Oct-18,11:52,14,11,52,0,0,77,0,0,0,0,0,58,0,84,76,0,0
22-Oct-18,11:53,14,11,53,0,0,76,0,0,0,0,0,61,0,78,76,0,0
22-Oct-18,11:54,14,11,54,0,0,70,0,0,0,0,0,59,0,76,72,0,0
22-Oct-18,11:55,14,11,55,0,0,72,0,0,0,0,0,0,0,68,42,0,0
22-Oct-18,11:56,14,11,56,0,0,38,0,0,0,0,0,36,0,84,76,0,0
22-Oct-18,11:57,14,11,57,33,0,1,0,0,0,0,0,70,0,69,81,0,0
22-Oct-18,11:58,14,11,58,57,0,79,0,0,0,0,0,66,0,29,55,0,0
22-Oct-18,11:59,14,11,59,63,0,62,0,0,0,0,0,68,0,79,23,0,0
22-Oct-18,12:00,14,12,0,43,0,80,0,0,0,0,0,67,0,69,20,0,0
22-Oct-18,12:01,14,12,1,64,0,65,0,0,0,0,0,28,0,76,28,0,0
22-Oct-18,12:02,14,12,2,33,0,58,0,0,0,0,0,60,0,72,26,0,0
22-Oct-18,12:03,14,12,3,62,0,87,0,0,0,0,0,38,0,80,28,0,0
22-Oct-18,12:04,14,12,4,63,0,76,0,0,0,0,0,0,0,76,26,0,0
22-Oct-18,12:05,14,12,5,63,0,79,0,0,0,0,0,0,0,76,32,0,0
22-Oct-18,12:06,14,12,6,58,0,74,0,0,0,0,0,0,0,67,24,0,0
22-Oct-18,12:07,14,12,7,53,0,47,0,0,0,0,0,0,0,26,56,0,0
22-Oct-18,12:08,14,12,8,5,0,0,0,0,0,0,0,0,0,0,84,0,0
22-Oct-18,12:09,14,12,9,46,0,0,0,0,0,0,0,0,0,0,77,0,0
22-Oct-18,12:10,14,12,10,48,0,0,0,0,0,0,0,0,0,0,81,0,0
22-Oct-18,12:11,14,12,11,0,0,0,0,0,0,0,0,0,0,0,81,0,0
22-Oct-18,12:12,14,12,12,0,0,61,0,0,0,0,0,0,0,0,81,0,0
22-Oct-18,12:13,14,12,13,0,0,90,0,0,0,0,0,0,0,0,80,0,0
22-Oct-18,12:14,14,12,14,0,0,92,0,0,0,0,0,0,0,0,29,0,0
22-Oct-18,12:15,14,12,15,0,0,86,0,0,0,0,0,0,0,64,86,0,0
22-Oct-18,12:16,14,12,16,0,0,84,0,0,0,0,0,0,0,74,85,0,0
22-Oct-18,12:17,14,12,17,0,0,83,0,0,0,0,0,0,0,78,89,0,0
22-Oct-18,12:18,14,12,18,0,0,85,0,0,0,0,0,0,0,70,84,0,0
22-Oct-18,12:19,14,12,19,0,0,82,0,0,0,0,0,0,0,69,91,0,0
22-Oct-18,12:20,14,12,20,0,0,93,0,0,0,0,0,0,0,80,92,0,0
22-Oct-18,12:21,14,12,21,59,0,49,0,0,0,0,0,0,0,76,74,0,0
22-Oct-18,12:22,14,12,22,67,0,0,0,0,0,0,0,0,0,76,38,0,0
22-Oct-18,12:23,14,12,23,69,0,28,0,0,0,0,0,0,0,77,42,0,0
22-Oct-18,12:24,14,12,24,41,0,99,0,0,0,0,0,0,0,64,35,0,0
22-Oct-18,12:25,14,12,25,69,0,97,0,0,0,0,0,0,0,69,35,0,0
22-Oct-18,12:26,14,12,26,59,0,75,0,0,0,0,0,0,0,73,40,0,0
22-Oct-18,12:27,14,12,27,46,0,86,0,0,0,0,0,0,0,77,34,0,0
22-Oct-18,12:28,14,12,28,58,0,79,0,0,0,0,0,0,0,71,36,0,0
22-Oct-18,12:29,14,12,29,61,0,32,41,0,0,0,0,0,0,80,41,0,0
22-Oct-18,12:30,14,12,30,27,0,0,3,0,0,0,0,0,0,75,84,0,0
22-Oct-18,12:31,14,12,31,4,0,0,48,0,0,0,0,0,0,74,84,0,0
22-Oct-18,12:32,14,12,32,1,0,0,55,0,0,0,0,0,0,42,87,0,0
22-Oct-18,12:33,14,12,33,0,0,0,41,0,0,0,0,0,0,0,85,0,0
22-Oct-18,12:34,14,12,34,0,0,69,60,0,0,0,0,0,0,52,83,0,0
22-Oct-18,12:35,14,12,35,0,0,79,44,0,0,0,0,0,0,80,88,0,0
22-Oct-18,12:36,14,12,36,0,18,77,67,0,0,0,0,0,0,78,86,0,0
22-Oct-18,12:37,14,12,37,0,45,76,50,0,0,0,0,0,0,73,88,0,0
22-Oct-18,12:38,14,12,38,0,35,80,62,0,0,0,0,0,0,85,67,0,0
22-Oct-18,12:39,14,12,39,0,42,68,51,0,0,0,0,0,0,76,66,0,1
22-Oct-18,12:40,14,12,40,0,39,63,0,0,0,0,0,0,0,58,89,0,11
22-Oct-18,12:41,14,12,41,0,42,82,38,0,0,0,0,0,0,83,93,0,57
22-Oct-18,12:42,14,12,42,0,43,86,71,0,0,0,50,0,0,57,88,0,21
22-Oct-18,12:43,14,12,43,0,21,21,64,0,0,0,56,0,0,84,55,0,0
22-Oct-18,12:44,14,12,44,0,1,87,58,0,0,0,58,58,7,83,0,0,0
22-Oct-18,12:45,14,12,45,0,0,87,55,0,0,0,44,48,65,41,0,0,0
22-Oct-18,12:46,14,12,46,0,0,77,64,0,0,0,66,22,69,0,0,0,0
22-Oct-18,12:47,14,12,47,0,0,90,50,0,0,0,73,0,70,0,0,0,0
22-Oct-18,12:48,14,12,48,0,0,74,3,0,0,0,76,0,60,0,0,0,49
22-Oct-18,12:49,14,12,49,0,0,86,0,0,0,0,78,0,47,0,45,0,76
22-Oct-18,12:50,14,12,50,0,0,87,0,0,0,0,53,0,62,0,92,0,52
22-Oct-18,12:51,14,12,51,0,0,83,0,0,0,0,0,0,38,0,93,0,73
22-Oct-18,12:52,14,12,52,0,0,78,0,0,0,0,0,0,0,0,94,0,74
22-Oct-18,12:53,14,12,53,0,0,1,0,0,0,0,0,23,0,0,89,0,77
22-Oct-18,12:54,14,12,54,0,0,0,0,0,0,0,15,67,0,0,88,0,9
22-Oct-18,12:55,14,12,55,0,0,0,49,0,0,0,77,68,0,64,88,0,0
22-Oct-18,12:56,14,12,56,0,0,11,69,0,0,0,77,63,0,81,89,0,0
22-Oct-18,12:57,14,12,57,0,0,90,63,0,0,0,75,43,0,62,86,0,0
22-Oct-18,12:58,14,12,58,0,0,95,43,0,0,0,69,64,0,65,63,0,0
22-Oct-18,12:59,14,12,59,0,0,92,24,0,0,0,71,60,0,61,91,0,0
22-Oct-18,13:00,14,13,0,0,0,92,58,0,0,0,73,71,0,67,93,0,1
22-Oct-18,13:01,14,13,1,0,0,84,69,0,0,0,55,61,0,50,88,0,0
22-Oct-18,13:02,14,13,2,0,23,0,53,0,0,0,0,70,0,73,92,0,0
22-Oct-18,13:03,14,13,3,0,40,23,62,0,0,0,39,5,0,78,96,0,0
22-Oct-18,13:04,14,13,4,0,43,96,63,0,0,0,80,57,0,65,76,0,0
22-Oct-18,13:05,14,13,5,0,44,88,59,0,0,0,78,70,0,74,46,0,0
22-Oct-18,13:06,14,13,6,0,24,71,45,0,0,0,80,73,0,0,53,0,0
22-Oct-18,13:07,14,13,7,0,45,93,50,0,0,0,81,15,0,0,61,0,0
22-Oct-18,13:08,14,13,8,0,44,88,67,0,0,0,80,0,0,0,56,0,0
22-Oct-18,13:09,14,13,9,0,37,87,47,0,0,0,74,0,0,71,57,0,0
22-Oct-18,13:10,14,13,10,0,25,10,63,0,0,0,16,0,0,53,60,0,0
22-Oct-18,13:11,14,13,11,0,0,3,63,0,0,0,0,0,0,75,54,0,0
22-Oct-18,13:12,14,13,12,0,20,90,6,0,0,0,0,0,0,75,54,0,0
22-Oct-18,13:13,14,13,13,0,43,95,0,0,0,0,0,0,0,53,66,0,0
22-Oct-18,13:14,14,13,14,0,43,83,0,0,0,0,0,0,0,0,94,0,0
22-Oct-18,13:15,14,13,15,0,42,83,0,0,0,0,0,0,0,82,94,0,0
22-Oct-18,13:16,14,13,16,0,38,85,0,0,0,0,0,0,0,75,92,0,0
22-Oct-18,13:17,14,13,17,0,8,92,62,0,0,0,0,0,0,74,89,0,0
22-Oct-18,13:18,14,13,18,0,0,22,64,0,0,0,61,0,0,63,91,0,0
22-Oct-18,13:19,14,13,19,0,0,59,64,0,0,0,77,0,0,66,94,0,0
22-Oct-18,13:20,14,13,20,0,0,95,48,0,0,0,75,0,0,60,74,0,0
22-Oct-18,13:21,14,13,21,0,0,91,62,0,0,0,75,0,0,75,90,0,0
22-Oct-18,13:22,14,13,22,0,0,87,66,0,0,0,77,0,0,70,87,0,0
22-Oct-18,13:23,14,13,23,0,0,93,67,0,0,0,75,0,0,78,98,0,0
22-Oct-18,13:24,14,13,24,0,0,87,14,0,0,0,27,0,0,51,83,0,0
22-Oct-18,13:25,14,13,25,0,0,51,70,0,0,0,72,0,0,64,43,0,0
22-Oct-18,13:26,14,13,26,0,0,0,73,0,0,0,82,0,0,0,40,0,0
22-Oct-18,13:27,14,13,27,0,0,0,72,0,0,0,81,0,0,0,41,0,0
22-Oct-18,13:28,14,13,28,0,0,0,50,0,0,0,73,0,0,0,46,0,0
22-Oct-18,13:29,14,13,29,0,0,0,65,0,0,0,0,0,0,0,47,0,0
22-Oct-18,13:30,14,13,30,0,0,0,56,0,0,0,70,0,0,0,43,0,0
22-Oct-18,13:31,14,13,31,0,0,0,65,0,0,0,84,0,0,60,83,0,0
22-Oct-18,13:32,14,13,32,0,0,0,66,0,0,0,82,0,0,68,84,0,0
22-Oct-18,13:33,14,13,33,0,0,0,22,0,0,0,77,0,0,78,88,0,0
22-Oct-18,13:34,14,13,34,0,0,0,68,0,0,0,6,0,0,71,88,0,0
22-Oct-18,13:35,14,13,35,8,0,0,74,0,0,0,81,0,0,70,82,0,0
22-Oct-18,13:36,14,13,36,51,0,0,52,0,0,0,86,0,0,80,90,0,0
22-Oct-18,13:37,14,13,37,0,0,0,62,0,0,0,79,0,0,54,90,0,0
22-Oct-18,13:38,14,13,38,0,0,0,44,0,0,0,81,0,0,75,92,0,0
22-Oct-18,13:39,14,13,39,0,0,0,69,0,0,0,77,0,0,70,91,0,0
22-Oct-18,13:40,14,13,40,0,0,0,17,0,0,0,78,0,0,78,82,0,0
22-Oct-18,13:41,14,13,41,0,0,0,0,0,0,0,54,0,45,72,46,0,0
22-Oct-18,13:42,14,13,42,40,0,0,0,0,0,0,0,0,66,47,51,0,0
22-Oct-18,13:43,14,13,43,68,0,0,0,0,0,0,0,33,63,55,54,0,0
22-Oct-18,13:44,14,13,44,55,0,0,0,0,0,0,0,53,56,80,57,0,0
22-Oct-18,13:45,14,13,45,65,0,0,0,0,0,0,0,46,44,70,59,0,0
22-Oct-18,13:46,14,13,46,20,0,0,0,0,0,0,0,28,10,82,55,0,0
22-Oct-18,13:47,14,13,47,13,0,0,0,0,0,0,0,64,50,74,56,0,0
22-Oct-18,13:48,14,13,48,52,0,0,0,0,0,0,56,64,57,65,85,0,0
22-Oct-18,13:49,14,13,49,48,0,0,2,0,0,0,80,71,58,82,87,0,0
22-Oct-18,13:50,14,13,50,59,0,0,61,0,0,0,78,45,26,80,87,0,0
22-Oct-18,13:51,14,13,51,54,0,1,68,0,0,0,82,2,60,80,87,0,0
22-Oct-18,13:52,14,13,52,35,0,0,50,0,0,0,79,38,61,58,93,0,0
22-Oct-18,13:53,14,13,53,47,0,0,63,0,0,0,65,68,29,12,86,0,0
22-Oct-18,13:54,14,13,54,56,0,0,62,0,0,0,33,65,65,79,90,0,0
22-Oct-18,13:55,14,13,55,50,0,0,40,0,0,0,78,62,60,77,59,0,0
22-Oct-18,13:56,14,13,56,56,0,0,51,0,0,0,80,44,58,62,85,0,0
22-Oct-18,13:57,14,13,57,56,0,0,64,0,0,0,82,18,0,56,89,0,0
22-Oct-18,13:58,14,13,58,3,0,0,55,0,0,0,80,51,0,58,94,0,0
22-Oct-18,13:59,14,13,59,0,0,0,0,0,0,0,38,4,0,59,83,0,0
22-Oct-18,14:00,14,14,0,0,0,0,0,0,0,0,0,24,0,54,94,0,0
22-Oct-18,14:01,14,14,1,0,0,0,0,0,0,0,0,0,0,46,91,0,0
22-Oct-18,14:02,14,14,2,0,0,0,0,0,0,0,0,0,0,57,91,0,0
22-Oct-18,14:03,14,14,3,0,0,0,6,0,0,0,1,0,0,40,83,0,0
22-Oct-18,14:04,14,14,4,54,0,0,67,0,0,0,51,0,0,74,78,0,0
22-Oct-18,14:05,14,14,5,61,0,0,63,0,0,0,82,0,0,78,83,0,0
22-Oct-18,14:06,14,14,6,57,0,0,65,0,0,0,86,0,0,74,83,0,0
22-Oct-18,14:07,14,14,7,22,0,0,65,0,0,0,77,0,0,34,81,0,0
22-Oct-18,14:08,14,14,8,58,0,0,62,0,0,0,80,0,0,24,61,0,0
22-Oct-18,14:09,14,14,9,56,0,0,44,0,0,0,83,0,0,81,0,0,0
22-Oct-18,14:10,14,14,10,25,0,0,58,0,0,0,32,0,0,70,0,0,0
22-Oct-18,14:11,14,14,11,0,0,0,75,0,0,0,44,0,0,82,0,0,0
22-Oct-18,14:12,14,14,12,58,0,0,73,0,0,0,84,26,0,81,0,0,0
22-Oct-18,14:13,14,14,13,58,0,0,65,0,0,0,85,67,0,76,0,0,0
22-Oct-18,14:14,14,14,14,58,0,0,47,0,0,0,80,67,0,70,0,0,0
22-Oct-18,14:15,14,14,15,57,0,0,79,0,0,0,86,58,0,0,0,0,0
22-Oct-18,14:16,14,14,16,42,0,0,72,0,0,0,72,55,0,35,0,0,0
22-Oct-18,14:17,14,14,17,0,0,0,72,0,0,0,76,66,0,0,8,0,0
22-Oct-18,14:18,14,14,18,0,0,0,72,0,0,0,7,41,0,0,94,0,0
22-Oct-18,14:19,14,14,19,0,0,29,0,0,0,0,64,50,0,0,23,0,0
22-Oct-18,14:20,14,14,20,0,0,69,0,0,0,0,43,65,0,0,40,0,0
22-Oct-18,14:21,14,14,21,0,0,8,0,0,0,0,0,43,0,0,38,0,0
22-Oct-18,14:22,14,14,22,51,0,0,0,0,0,0,0,52,0,0,35,0,0
22-Oct-18,14:23,14,14,23,58,0,0,0,0,0,0,0,67,0,0,72,0,0
22-Oct-18,14:24,14,14,24,61,0,0,0,0,0,0,0,67,0,36,83,0,0
22-Oct-18,14:25,14,14,25,41,0,0,0,0,0,0,3,25,0,75,79,0,0
22-Oct-18,14:26,14,14,26,57,0,0,0,0,0,0,76,0,0,69,53,0,0
22-Oct-18,14:27,14,14,27,56,0,0,0,0,0,0,90,0,0,81,48,0,0
22-Oct-18,14:28,14,14,28,60,0,0,15,0,0,0,87,0,0,68,53,0,0
22-Oct-18,14:29,14,14,29,54,0,0,69,0,0,0,82,0,0,73,52,0,0
22-Oct-18,14:30,14,14,30,23,0,0,69,0,0,0,81,0,0,66,28,0,0
22-Oct-18,14:31,14,14,31,0,0,65,67,0,0,0,77,0,0,67,36,0,0
22-Oct-18,14:32,14,14,32,0,0,61,43,0,0,0,48,0,0,73,41,0,0
22-Oct-18,14:33,14,14,33,0,0,66,60,0,0,0,0,0,0,76,38,0,0
22-Oct-18,14:34,14,14,34,0,0,66,65,0,0,0,0,0,0,66,36,0,0
22-Oct-18,14:35,14,14,35,0,1,65,27,0,0,0,0,0,0,62,33,0,0
22-Oct-18,14:36,14,14,36,0,2,65,0,0,0,0,0,0,0,75,38,0,0
22-Oct-18,14:37,14,14,37,0,0,53,0,0,0,0,0,0,0,58,30,0,0
22-Oct-18,14:38,14,14,38,0,0,66,22,0,0,0,0,0,0,83,32,0,0
22-Oct-18,14:39,14,14,39,0,0,70,71,0,0,0,0,55,0,79,42,0,0
22-Oct-18,14:40,14,14,40,0,0,65,65,0,0,0,0,76,15,34,34,0,0
22-Oct-18,14:41,14,14,41,0,0,64,62,0,0,0,67,51,59,44,44,0,0
22-Oct-18,14:42,14,14,42,0,0,67,65,0,0,0,81,68,63,78,41,0,0
22-Oct-18,14:43,14,14,43,0,0,11,8,0,0,0,77,67,66,78,39,0,0
22-Oct-18,14:44,14,14,44,0,0,0,61,0,0,0,69,30,58,74,44,0,0
22-Oct-18,14:45,14,14,45,0,0,0,67,0,0,0,73,53,53,63,40,0,0
22-Oct-18,14:46,14,14,46,0,0,0,52,0,0,0,34,64,33,64,39,0,0
22-Oct-18,14:47,14,14,47,0,0,0,50,0,0,0,61,65,42,66,39,0,0
22-Oct-18,14:48,14,14,48,0,0,21,22,0,0,0,76,44,58,0,58,0,0
22-Oct-18,14:49,14,14,49,0,0,83,78,0,0,0,84,64,1,0,53,0,0
22-Oct-18,14:50,14,14,50,0,0,72,79,0,0,0,15,25,39,0,54,0,0
22-Oct-18,14:51,14,14,51,0,0,72,74,0,0,0,82,34,63,0,40,0,55
22-Oct-18,14:52,14,14,52,0,0,78,47,0,0,0,84,43,65,0,53,0,70
22-Oct-18,14:53,14,14,53,0,0,68,65,0,0,0,85,43,53,72,49,0,56
22-Oct-18,14:54,14,14,54,0,0,72,67,0,0,0,47,48,41,64,51,0,39
22-Oct-18,14:55,14,14,55,0,0,57,24,0,0,0,0,64,0,72,47,0,0
22-Oct-18,14:56,14,14,56,0,0,70,45,0,0,0,0,63,0,50,47,0,0
22-Oct-18,14:57,14,14,57,0,0,79,69,0,0,0,0,28,0,61,54,0,0
22-Oct-18,14:58,14,14,58,0,0,70,26,0,0,0,0,18,0,52,54,0,0
22-Oct-18,14:59,14,14,59,0,0,0,0,0,0,0,0,28,0,77,60,0,0
22-Oct-18,15:00,14,15,0,0,0,0,0,0,0,0,0,58,0,71,54,0,0
22-Oct-18,15:01,14,15,1,0,0,0,0,0,0,0,25,61,0,29,53,0,0
22-Oct-18,15:02,14,15,2,0,0,0,0,0,0,0,73,65,0,6,57,0,0
22-Oct-18,15:03,14,15,3,0,0,0,2,0,0,0,78,9,0,84,55,0,0
22-Oct-18,15:04,14,15,4,0,0,0,62,0,0,0,79,42,0,77,59,0,0
22-Oct-18,15:05,14,15,5,0,0,0,64,0,0,0,57,61,0,51,52,0,0
22-Oct-18,15:06,14,15,6,0,37,0,28,0,0,0,26,54,0,78,57,0,0
22-Oct-18,15:07,14,15,7,0,40,0,61,0,0,0,83,10,0,77,61,0,0
22-Oct-18,15:08,14,15,8,0,43,0,62,0,0,0,80,1,0,74,60,0,0
